BossIndex	MapID	BOSS	Introduce	BossPath	BossFrame	Index	Step1Skill	Step1Des	Step2Skill	Step2Des	Step3Skill	Step3Des	Step4Skill	Step4Des	szStep5Skill	szStep5Des
396	206	白陶	    白陶为龟兹第一乐师，其天赋异禀，可以演奏二十余种乐器，箜篌、琵琶之技更是出神入化。虽其一心追求琴艺，别无他求，但作为王族后裔肩负的责任，不得不代表龟兹前往中原，相助安禄山。			452	725;726;728;729;737;738	常规阶段一	731;732;733;734	常规阶段二	735	常规阶段三	733;734	狂暴阶段		
397	206	史思明	    突厥人。其貌不扬，但骁勇善战，胸怀才略，因此多次建立战功，很受玄宗赏识。与安禄山自幼相识、关系要好，随安禄山叛乱后数次击败唐军，深得安禄山信任。			453	651;652;749;654;655;656;657;660	常规阶段一	663;664;661;662	常规阶段二	663;664;651;652;749;654;655;656;657;660;661;662	常规阶段三	665;666;667;668;669;670;671;672;673;674;675	回血阶段	640;748;750;642;643;644;645;646;647;648;649;650;658;659	公共技能
398	200	宇文画	    璨翠海厅之主，负责管理十二连环坞总舵的日常耗费和物资储备。为宇文敌之女，宫傲义女，修习了部分《尚水宝典》招式，因此实力也不容小觑。			454	751;752;753;754									
399	200	饕餮厅关卡	    十大恶人之一的莫雨为查莫家家传宝图线索，来到此地。浩气盟少侠穆玄英，则一路追踪而来，只为劝自己的莫雨大哥重返正道。			455、456	755;756;757;758;	挑战穆玄英	759;760;761;762	挑战莫雨						
400	200	血仆·宫溟	    只是十二连环坞的小头目，有些蛮力。追击围剿重伤在身的源明雅、多多、叶琦菲一行，源明雅施展禁术“司命血”将其束缚，不料阵法失控，五行错乱，阵意的涌入将其催生成一个怪物。			457	763;764;765;766									
401	222	宇文画	    璨翠海厅之主，负责管理十二连环坞总舵的日常耗费和物资储备。为宇文敌之女，宫傲义女，修习了部分《尚水宝典》招式，因此实力也不容小觑。			458	751;752;753;754									
402	222	饕餮厅关卡	    十大恶人之一的莫雨为查莫家家传宝图线索，来到此地。浩气盟少侠穆玄英，则一路追踪而来，只为劝自己的莫雨大哥重返正道。			459、460	755;756;757;758;	挑战穆玄英	759;760;761;762	挑战莫雨						
403	222	血仆·宫溟	    只是十二连环坞的小头目，有些蛮力。追击围剿重伤在身的源明雅、多多、叶琦菲一行，源明雅施展禁术“司命血”将其束缚，不料阵法失控，五行错乱，阵意的涌入将其催生成一个怪物。			461	763;764;765;766									
404	203	看舞	    凌雪阁“伊夜看剑满城花”刺客小组的组员。当年“伊夜”小组遭人设计，同姬别情带领的小组产生了矛盾，进而火拼，双方都损失惨重，自此结下仇怨。如今看舞和崖剑等人被林白轩召回，领皇命为高力士效力。			462	767;768;769;770									
405	203	崖剑	    凌雪阁“伊夜看剑满城花”刺客小组的组员。当年“伊夜”小组遭人设计，同姬别情带领的小组产生了矛盾，进而火拼，双方都损失惨重，自此结下仇怨。如今看舞和崖剑等人被林白轩召回，领皇命为高力士效力。			463	771;772;773									
406	203	高力士	    高力士，大内第一高手，武功深不可测。玄宗时任右监门卫将军，知内侍省事见信于帝，四方章奏都经其手，开宦官擅权之先例。肃宗为太子时以兄事之，宗室弟子呼之为“翁”，将相与之攀援。封齐国公，势炽朝中。			464	774;775;776									
407	224	看舞	    凌雪阁“伊夜看剑满城花”刺客小组的组员。当年“伊夜”小组遭人设计，同姬别情带领的小组产生了矛盾，进而火拼，双方都损失惨重，自此结下仇怨。如今看舞和崖剑等人被林白轩召回，领皇命为高力士效力。			465	767;768;769;770									
408	224	崖剑	    凌雪阁“伊夜看剑满城花”刺客小组的组员。当年“伊夜”小组遭人设计，同姬别情带领的小组产生了矛盾，进而火拼，双方都损失惨重，自此结下仇怨。如今看舞和崖剑等人被林白轩召回，领皇命为高力士效力。			466	771;772;773									
409	224	高力士	    高力士，大内第一高手，武功深不可测。玄宗时任右监门卫将军，知内侍省事见信于帝，四方章奏都经其手，开宦官擅权之先例。肃宗为太子时以兄事之，宗室弟子呼之为“翁”，将相与之攀援。封齐国公，势炽朝中。			467	774;775;776									
410	204	秦秀	    无名手下的冷血十三鹰之一。			468	777;778;779;780									
411	204	莫蕾	    莫雨同父异母的姐姐，擅长利用植物陷阱和毒素，同长歌门的“洞真哲士”越真宵为爱侣。这次来到这里，是因缺乏四大家将之首卫家所保留的“龙图录”，这是确定宝藏所在之地的重要钥匙，若无龙图录，即使拥有宝图，也没办法获得准确的解析之法，只能一个个地点推测，阴山圣泉正是其中之一。			469	781;782;783									
412	204	植尸将	    植尸将是毒尸和植物的结合体。苏曼莎来到圣泉附近，公治菱带着一些手下正在搜索这里，一些祭坛的祭品已经被打翻挖开，莫蕾和越真宵正在劝公治菱，但公治菱并不想改变多年来的执念。她看到苏曼莎，派出了植尸将抵挡，并吩咐手下增快搜索速度。			470	784;785;786									
413	227	秦秀	    无名手下的冷血十三鹰之一。			471	777;778;779;780									
414	227	莫蕾	    莫雨同父异母的姐姐，擅长利用植物陷阱和毒素，同长歌门的“洞真哲士”越真宵为爱侣。这次来到这里，是因缺乏四大家将之首卫家所保留的“龙图录”，这是确定宝藏所在之地的重要钥匙，若无龙图录，即使拥有宝图，也没办法获得准确的解析之法，只能一个个地点推测，阴山圣泉正是其中之一。			472	781;782;783									
415	227	植尸将	    植尸将是毒尸和植物的结合体。苏曼莎来到圣泉附近，公治菱带着一些手下正在搜索这里，一些祭坛的祭品已经被打翻挖开，莫蕾和越真宵正在劝公治菱，但公治菱并不想改变多年来的执念。她看到苏曼莎，派出了植尸将抵挡，并吩咐手下增快搜索速度。			473	784;785;786									
416	219	凤息颜	    李白二弟子“一气倾楼”凤息颜，嗜好用鼓类打击乐器做武器，被称为凤姑娘。因机缘得到骆宾王遗留传承，有江湖人怀疑骆宾王带走的藏宝下落也在凤息颜手中。作为杨逸飞的坚定支持者，她也是最具有长歌门救世宗旨的人之一。			474	830;831;832									
417	219	赵宫商	    赵耶利后人，当代“大圣遗音”名琴持有者。得到祖上赵耶利嫡传“大圣遗音”琴的“古脉弦歌”赵宫商精通弦歌，他的歌声清越，犹如风吟，为了参加考核，借用了先祖赵耶利的名琴“大圣遗音”。			475	833;834;835;836;837;838;839;840									
418	219	月侍弓	    韩非池与凤息颜受到老掌门杨尹安和青莲居士李白的接见。他们称赞了韩非池与凤息颜在考核中的表现，按照惯例有资格与几人共饮一杯“长歌古意”酒，此后还要接受九龄公的考验。此时奉命送上美酒的女子“赵池儿”慢步端着美酒，当酒送上时，她刺客的身份被李白察觉。			476	841;842;843;844;845									
419	225	凤息颜	    李白二弟子“一气倾楼”凤息颜，嗜好用鼓类打击乐器做武器，被称为凤姑娘。因机缘得到骆宾王遗留传承，有江湖人怀疑骆宾王带走的藏宝下落也在凤息颜手中。作为杨逸飞的坚定支持者，她也是最具有长歌门救世宗旨的人之一。			477	830;831;832									
420	225	赵宫商	    赵耶利后人，当代“大圣遗音”名琴持有者。得到祖上赵耶利嫡传“大圣遗音”琴的“古脉弦歌”赵宫商精通弦歌，他的歌声清越，犹如风吟，为了参加考核，借用了先祖赵耶利的名琴“大圣遗音”。			478	833;834;835;836;837;838;839;840									
421	225	月侍弓	    韩非池与凤息颜受到老掌门杨尹安和青莲居士李白的接见。他们称赞了韩非池与凤息颜在考核中的表现，按照惯例有资格与几人共饮一杯“长歌古意”酒，此后还要接受九龄公的考验。此时奉命送上美酒的女子“赵池儿”慢步端着美酒，当酒送上时，她刺客的身份被李白察觉。			479	841;842;843;844;845									
422	209	悟影	    君隐的小徒弟，镇守着第一关，如果无法过他这一关的人，贸然进入里面参悟剑圣和方乾的剑意，有害无益，还是止步在此便可。			480	787;788;789;790									
423	209	双雄剑意	    竹林中的竹子、地面上留下了剑圣与方乾的剑痕，几个江湖人在这里参悟，有人突然傻笑似乎有所领悟，有人摇头叹息，他们提到有个浩气盟的少侠与侠女已经闯关而过。			481、519	791;792;793;794									
424	209	幻影剑圣	    这里有一篇剑圣书写在石碑上的《洪元剑谱》残篇。穆玄英在参悟剑谱时竟然遭遇了昔日好友“小疯子”莫雨残影，两人争战不休，穆玄英始终无法破除心障，全力出手。			482	795;796;797;798									
425	228	悟影	    君隐的小徒弟，镇守着第一关，如果无法过他这一关的人，贸然进入里面参悟剑圣和方乾的剑意，有害无益，还是止步在此便可。			483	787;788;789;790									
426	228	双雄剑意	    竹林中的竹子、地面上留下了剑圣与方乾的剑痕，几个江湖人在这里参悟，有人突然傻笑似乎有所领悟，有人摇头叹息，他们提到有个浩气盟的少侠与侠女已经闯关而过。			484、520	791;792;793;794									
427	228	幻影剑圣	    这里有一篇剑圣书写在石碑上的《洪元剑谱》残篇。穆玄英在参悟剑谱时竟然遭遇了昔日好友“小疯子”莫雨残影，两人争战不休，穆玄英始终无法破除心障，全力出手。			485	795;796;797;798									
428	218	平花秀夜	    平花秀夜是一刀流的高手，喜着华丽的衣服，崇拜谢云流的剑术，追求权力。在日本跟随藤原广嗣谋反失败之后，逃到大唐，被李重茂诱惑，驻守引仙水榭。			486	864;865;866;867									
429	218	剑姬阵	    襄阳王李玚本来代父亲永王李璘在此地先行接待周墨，但中途那群姿态曼妙的舞姬们却展露出她们实为武林中人的本来面目。而周墨和受伤的卫栖梧，以及先行一步来到的周墨之子周宋还需对抗龙图卫的围攻。			487、523、524、525、526	868;869									
430	218	李倓与李复	    “玄天君”李复，身为九天中的鬼谋，不仅智计无双，武艺也是不凡。他与“钧天君”李倓的手谈局中出现的幻境变幻莫测，需要小心应对。			488、521	870;871;872;873	李倓与李复交战，玩家需要撑够3分钟，3分钟内保证李倓和李复都存活，则战斗胜利								
431	229	平花秀夜	    平花秀夜是一刀流的高手，喜着华丽的衣服，崇拜谢云流的剑术，追求权力。在日本跟随藤原广嗣谋反失败之后，逃到大唐，被李重茂诱惑，驻守引仙水榭。			489	864;865;866;867									
432	229	剑姬阵	    襄阳王李玚本来代父亲永王李璘在此地先行接待周墨，但中途那群姿态曼妙的舞姬们却展露出她们实为武林中人的本来面目。而周墨和受伤的卫栖梧，以及先行一步来到的周墨之子周宋还需对抗龙图卫的围攻。			490、527、528、529、530	868;869									
433	229	李倓与李复	    “玄天君”李复，身为九天中的鬼谋，不仅智计无双，武艺也是不凡。他与“钧天君”李倓的手谈局中出现的幻境变幻莫测，需要小心应对。			491、522	870;871;872;873	李倓与李复交战，玩家需要撑够3分钟，3分钟内保证李倓和李复都存活，则战斗胜利								
434	220	屈焰阳	    龙图卫首领屈焰阳，性格残忍嗜血，为逼问商会财富的秘密，对商会中人施加暴行。附近的监牢中关押着许多商会要人。屈焰阳的飞魂凶煞心法通过斩杀重要人物来激起自己的杀意。他每隔一段时间会杀死一名被关押的人来提升功力。			492	846;847;848;849;850;851;852;853;854;855;856									
435	220	森九岚	    从谢云流所传剑法中，观北海之月领悟了【月海斩流剑】的东瀛高手，被李重茂说服，相助于他。			493	816;817;818;819;820;821;822;823									
436	220	李玚	    拥有野心的小王爷李玚，狂傲又好色，因为觊觎桑原森九岚的美色而从行宫搬来别院暂住，身边拥簇着许多武艺不凡的侍卫。			494	824;825;826;827;828;829									
437	220	仲虚念	    东瀛僧人仲虚念，负责带领一刀流僧兵看守卫大先生卫封丘。仲虚念受李重茂利禄诱惑，帮助永王看押中原豪杰。但他受李白感化，已有悔意。			495	857;858;859;860;861;862;863									
438	220	李璘与苏十三娘	    李璘早年便装行走江湖时，偶然见到苏十三娘竹林风动中舞剑，惊为天人，两人因剑相遇，时常切磋剑术，两人多年探讨，竟在七秀剑术根基之上打造出一套高妙剑法的路子来，需要两人相辅相合方能施展。			496、516	887;888;889;890;891;892;893;894									
