ID	General	Sub	Detail	Visible	IconID	SubAchievements	Counters	Name	ShortDesc	Desc	Message	ItemType	ItemID	Series	HolidayID	SceneID
3070	1	11	147	1	2132			无伤乌蒙贵！10人烛龙殿	10人烛龙殿全团无重伤击败乌蒙贵	10人烛龙殿全团无重伤击败乌蒙贵		0	0			134
3071	1	11	145	1	2029			乌蒙贵！25人烛龙殿	25人烛龙殿击败乌蒙贵	25人烛龙殿击败乌蒙贵		0	0			133
3072	1	11	147	1	2025			不中毒气！25人烛龙殿	25人烛龙殿自己不中机关喷出的毒气	25人烛龙殿在击败乌蒙贵过程中自己不中机关喷出的毒气		0	0			133
3073	1	11	147	1	2132			无伤乌蒙贵！25人烛龙殿	25人烛龙殿全团无重伤击败乌蒙贵	25人烛龙殿全团无重伤击败乌蒙贵		0	0			133
3074	2	26	255	1	16			25人乌蒙贵！五甲	率先击败25人烛龙殿乌蒙贵	率先击败25人烛龙殿乌蒙贵	<link 0>达成<link 1>	0	0			133
3075	1	11	147	1	2019			请君入瓮！10人持国天王回忆录	诱导南诏壁里做出指定的行为	10人持国天王回忆录诱导南诏壁里跳崖身亡/吸引南诏壁里注意力一段时间		0	0			131
3076	1	11	147	1	2139	2856|2859|2860|2861|2862|2863|2864|2865|2866|2867|2868|2869|3075		完胜！10人持国天王回忆录	完胜10人持国天王回忆录	完胜10人持国天王回忆录		0	0			131
3077	1	11	145	1	2341	3078|3079		全胜！25人持国天王回忆录	通关25人持国天王回忆录	通关25人持国天王回忆录		0	0			148
3078	1	11	145	0	245			提多罗吒（25人）				0	0			148
3079	1	11	145	0	245			三法王（25人）				0	0			148
3080	1	11	147	1	2132			无伤提多罗吒！25人持国天王回忆录	全团无重伤击败提多罗吒	25人持国天王回忆录全团无重伤击败提多罗吒		0	0			148
3081	1	11	147	1	2132			无伤三大法王！25人持国天王回忆录	全团无重伤击败龙蝠鼠三大法王	25人持国天王回忆录全团无重伤击败龙蝠鼠三大法王		0	0			148
3082	1	11	147	1	600			毁乐之师！25人持国天王回忆录	持国天王回忆录毁坏四种乐器	25人持国天王回忆录录毁坏古琴、大钟、战鼓、乐钟四种乐器		0	0			148
3083	1	11	147	1	2023			龙王掌击！25人持国天王回忆录	一场战斗中自己不中龙王掌击	25人持国天王回忆录一场战斗中自己不中龙王掌击		0	0			148
3084	1	11	147	1	336			暗龙火冲！25人持国天王回忆录	一场战斗中自己不中暗龙火冲	25人持国天王回忆录一场战斗中自己不中暗龙火冲		0	0			148
3085	1	11	147	1	38			浮光暗爪！25人持国天王回忆录	一场战斗中自己不中浮光暗爪	25人持国天王回忆录一场战斗中自己不中浮光暗爪		0	0			148
3086	1	11	147	1	2030			黑血风遁！25人持国天王回忆录	一场战斗中自己不中黑血风遁	25人持国天王回忆录一场战斗中自己不中黑血风遁		0	0			148
3087	1	11	147	1	2332			土崩炸弹！25人持国天王回忆录	一场战斗中自己不中土崩炸弹	25人持国天王回忆录一场战斗中自己不中土崩炸弹		0	0			148
3088	1	11	147	1	80			苍龙惊天！25人持国天王回忆录	一场战斗中自己不中苍龙惊天	25人持国天王回忆录一场战斗中自己不中苍龙惊天		0	0			148
3089	1	11	147	1	2145			同生共死！25人持国天王回忆录	在慧痴和四僧存活的情况下击败三法王	25人持国天王回忆录在慧痴和四僧存活的情况下击败龙蝙鼠三大法王		0	0			148
3090	1	11	147	1	344			破其锐气！25人持国天王回忆录	30秒内协助慧痴成功对抗且驱散龙王内力	25人持国天王回忆录30秒内协助慧痴成功对抗且驱散龙王内力		0	0			148
3091	1	11	147	1	2138			鼠牙地宫！25人持国天王回忆录	自己破解鼠王的鼠牙地宫	25人持国天王回忆录自己破解鼠王的鼠牙地宫		0	0			148
3092	1	11	147	1	2123			黑缚不缠！25人持国天王回忆录	自己破解蝠王的黑缚功	25人持国天王回忆录自己破解蝠王的黑缚功		0	0			148
3093	1	11	147	1	99			好运连连！25人持国天王回忆录	给两乞丐做庄家时获得全胜	25人持国天王回忆录给两乞丐做庄家时获得全胜		0	0			148
3094	1	11	147	1	2019			请君入瓮！25人持国天王回忆录	诱导南诏壁里做出指定的行为	25人持国天王回忆录诱导南诏壁里跳崖身亡/吸引南诏壁里注意力一段时间		0	0			148
3095	1	11	147	1	2139	3080|3081|3082|3083|3084|3085|3086|3087|3088|3089|3090|3091|3092|3093|3094		完胜！25人持国天王回忆录	完胜25人持国天王回忆录	完胜25人持国天王回忆录		0	0			148
3096	2	26	255	1	16			25人提多罗吒！五甲	率先击败提多罗吒	率先击败25人持国天王回忆录提多罗吒	<link 0>达成<link 1>	0	0			148
3097	2	26	255	1	16			25人三法王！五甲	率先击败龙蝙鼠三法王	率先击败25人持国天王回忆录龙蝙鼠三法王	<link 0>达成<link 1>	0	0			148
3098	1	11	145	1	3275	3099|3100		全胜！25人会战唐门	通关25人会战唐门	通关25人会战唐门		0	0			138
3099	1	11	145	0	245			狼牙军阵(25人)				0	0			138
3100	1	11	145	0	245			汪莽(25人)				0	0			138
3101	1	11	147	1	333			兵贵神速！25人会战唐门	全团在三分钟内摧毁狼牙军阵	25人会战唐门全团在三分钟内摧毁狼牙军阵		0	0			138
3102	1	11	147	1	2131			驰援四唐！25人会战唐门	25人会战唐门四唐长老全部解围	25人会战唐门四唐长老全部解围		0	0			138
3103	1	11	147	1	759			釜底抽薪！25人会战唐门	全团发现并捣毁所有霹雳堂的火器存放点	25人会战唐门全团发现并捣毁所有霹雳堂的火器存放点		0	0			138
3104	1	11	147	1	325			雷变不惊！25人会战唐门	25人会战唐门全团无人中天云挂雷	25人会战唐门全团无人中天云挂雷		0	0			138
3105	1	11	147	1	2902			擒贼擒王！25人会战唐门	全团不摧毁重弩和弩兵情况下击败汪莽	25人会战唐门全团不摧毁任何重弩和弩兵的情况下直接击败汪莽		0	0			138
3106	1	11	147	1	80			迅如流星！25人会战唐门	全团不中流星曳月和流星逐月	25人会战唐门一场战斗中全团不中流星曳月和流星逐月		0	0			138
3107	1	11	147	1	19			孤军奋战！25人会战唐门	没御堂机关支援的情形下击败汪莽	25人会战唐门全团没有御堂机关支援的情形下击败汪莽		0	0			138
3108	1	11	147	1	2132			无伤狼牙军阵！25人会战唐门	全团无重伤破狼牙军阵	25人会战唐门全团无重伤破狼牙军阵		0	0			138
3109	1	11	147	1	2132			无伤汪莽！25人会战唐门	全团无重伤击败汪莽	25人会战唐门全团无重伤击败汪莽		0	0			138
3110	1	11	147	1	328	3102|3103|3104|3106		知己知彼！25人会战唐门	全团完成以下指定条件	25人会战唐门全团完成以下指定条件		0	0			138
3111	1	11	147	1	337			速攻！25人会战唐门	全团在快速通关模式下完成所有关卡	25人会战唐门全团在快速通关模式下完成所有关卡		0	0			138
3112	1	11	147	1	2144			摧枯拉朽！25人会战唐门	全团使其军阵无法结成	25人会战唐门全团快速击杀军阵内各兵种使其无法结成枪阵、山阵和箭阵		0	0			138
3113	1	11	147	1	2139	3098|3101|3105|3107|3108|3109|3110|3111		完胜！25人会战唐门	完胜25人会战唐门	完胜25人会战唐门		0	0			138
3114	2	26	255	1	16			25人狼牙军阵！五甲	率先击败25人会战唐门狼牙军阵	率先击败25人会战唐门狼牙军阵	<link 0>达成<link 1>	0	0			138
3115	2	26	255	1	16			25人汪莽！五甲	率先击败25人会战唐门汪莽	率先击败25人会战唐门汪莽	<link 0>达成<link 1>	0	0			138
3116	1	8	115	1	1371			游历！苍山洱海	游历苍山洱海	游历苍山洱海		0	0			105
3117	1	7	97	1	2022			银弓如月	完成“银弓如月”任务	完成“银弓如月”任务		0	0			105
3118	1	7	97	1	2022			七步迎王	完成“七步迎王”任务	完成“七步迎王”任务		0	0			105
3119	1	7	97	1	2022			奴隶情缘	完成“唯悔真爱不早悟”任务	完成“唯悔真爱不早悟”任务		0	0			105
3120	1	10	136	1	2845			无愧南灵贵客	无愧南灵声望到尊敬	无愧南灵声望到尊敬		0	0			105
3121	1	1	2	0	2167			驭象师（暂时设置为不显示）	在苍山洱海获得稀有坐骑	在苍山洱海获得稀有坐骑		0	0			105
3122	1	7	97	1	2022			酒桶	获得乃古修的认可	在指定任务中灌醉乃古修或祭拜乃古修		0	0			105
3123	1	8	116	1	763			侠义！苍山洱海	击杀指定的一个精英首领	击杀以下任一精英首领：安度、提木达达、冬静波、秋风舞、“龙象”亚木该		0	0			105
3124	3	35	285	1	245			默认				0	0			0
3125	3	35	286	1	245			默认				0	0			0
3126	3	35	287	1	245			默认				0	0			0
3127	3	35	288	1	245			默认				0	0			0
3128	3	35	289	1	245			默认				0	0			0
3129	3	35	290	1	245			默认				0	0			0
3130	3	35	291	1	245			默认				0	0			0
3131	3	35	292	1	245			默认				0	0			0
3132	1	16	188	0	1892			赛马者！一	完成一场苍山洱海赛马活动	完成一场苍山洱海赛马活动		0	0			105
3133	1	16	188	0	1892			赛马者！十	累计完成十场苍山洱海赛马活动	累计完成十场苍山洱海赛马活动		0	0			105
3134	1	16	188	0	1893			赛马者！二十	累计完成二十场苍山洱海赛马活动	累计完成二十场苍山洱海赛马活动		0	0			105
3135	1	16	188	0	1893			赛马者！四十	累计完成四十场苍山洱海赛马活动	累计完成四十场苍山洱海赛马活动		0	0			105
3136	1	16	188	0	1895			赛马英豪	以最终排名前十完成一场赛马	以最终排名前十完成一场赛马		0	0			105
3137	1	16	188	0	1895			赛马大师！一	以最终排名第一完成一场赛马	以最终排名第一完成一场赛马		0	0			105
3138	1	16	188	0	1896			赛马大师！十	以最终排名第一累计完成十场赛马	以最终排名第一累计完成十场赛马		0	0			105
3139	1	16	188	0	1896			赛马大师！二十	以最终排名第一累计完成二十场赛马	以最终排名第一累计完成二十场赛马		0	0			105
3140	1	16	188	0	1897			强者·裸衣	指定条件下以最终排名前三完成赛马	不使用护身罡气情况下，以最终排名前三完成一场赛马		0	0			105
3141	1	16	188	0	1897			霸者·裸衣	指定条件下以最终排名第一完成一场赛马	不使用护身罡气情况下，以最终排名第一完成一场赛马		0	0			105
3142	1	16	188	0	1894			马术超群	指定条件下以最终排名前三完成十场赛马	全程不下落马，以最终排名前三累计完成十场赛马		0	0			105
3143	1	16	189	1	2874			挑战！第八十层	通关第八十层	通关第八十层		0	0			143|144|145|146|147
3144	1	16	189	1	854			完美挑战！第十层	在第十层获得五星评价	在第十层获得五星评价		0	0			143|144|145|146|147
3145	1	16	189	1	854			完美挑战！第二十层	在第二十层获得五星评价	在第二十层获得五星评价		0	0			143|144|145|146|147
3146	1	16	189	1	854			完美挑战！第三十层	在第三十层获得五星评价	在第三十层获得五星评价		0	0			143|144|145|146|147
3147	1	16	189	1	854			完美挑战！第四十层	在第四十层获得五星评价	在第四十层获得五星评价		0	0			143|144|145|146|147
3148	1	16	189	1	854			完美挑战！第五十层	在第五十层获得五星评价	在第五十层获得五星评价		0	0			143|144|145|146|147
3149	1	16	189	1	854			完美挑战！第六十层	在第六十层获得五星评价	在第六十层获得五星评价		0	0			143|144|145|146|147
3150	1	16	189	1	854			完美挑战！第七十层	在第七十层获得五星评价	在第七十层获得五星评价		0	0			143|144|145|146|147
3151	1	16	189	1	854			完美挑战！第八十层	在第八十层获得五星评价	在第八十层获得五星评价		0	0			143|144|145|146|147
3152	1	5	55	1	296			套马者	用套马索捕获一只小马驹	用套马索捕获一只小马驹		0	0	3152|3153|3154|3155		0
3153	1	5	55	1	296		3153	套马高手	用套马索累计捕获五只小马驹	用套马索累计捕获五只小马驹		0	0			0
3154	1	5	55	1	296		3154	套马大师	用套马索累计捕获十只小马驹	用套马索累计捕获十只小马驹		0	0			0
3155	1	5	55	1	296		3155	套马宗师	用套马索累计捕获二十只小马驹	用套马索累计捕获二十只小马驹		0	0			0
3156	1	5	55	1	2171	3157|3158|3159|3160|3161|3162|3163|3164		套马·伯乐之才	捕捉过指定八种马驹	捕捉过指定八种马驹		0	0			0
3157	1	5	55	0	245			浮云				0	0			0
3158	1	5	55	0	245			赤电				0	0			0
3159	1	5	55	0	245			绝群				0	0			0
3160	1	5	55	0	245			逸骠				0	0			0
3161	1	5	55	0	245			紫燕骝				0	0			0
3162	1	5	55	0	245			绿螭骢				0	0			0
3163	1	5	55	0	245			龙子				0	0			0
3164	1	5	55	0	245			麟驹				0	0			0
3165	1	5	55	1	2171			马厩帮工	开始驯养第一只马驹	开始驯养第一只马驹		0	0			0
3166	1	5	55	1	1892			驯马者	驯养马驹完成并收获坐骑马一次	驯养马驹完成并收获坐骑马一次		0	0	3166|3167|3168|3169		0
3167	1	5	55	1	1892		3167	驯马高手	驯养马驹并累计收获五次	驯养马驹完成并累计收获坐骑马五次		0	0			0
3168	1	5	55	1	1892		3168	驯马大师	驯养马驹并累计收获十次	驯养马驹完成并累计收获坐骑马十次		0	0			0
3169	1	5	55	1	1892		3169	驯马宗师	驯养马驹并累计收获二十次	驯养马驹完成并累计收获坐骑马二十次		0	0			0
3170	1	5	55	1	1896	3171|3172|3173|3174|3175|3176|3177|3178		驯马·伯乐之才	驯养马驹并收获成为八种坐骑马	驯养马驹并收获成为八种坐骑马		0	0			0
3171	1	5	55	0	245			浮云				0	0			0
3172	1	5	55	0	245			赤电				0	0			0
3173	1	5	55	0	245			绝群				0	0			0
3174	1	5	55	0	245			逸骠				0	0			0
3175	1	5	55	0	245			紫燕骝				0	0			0
3176	1	5	55	0	245			绿螭骢				0	0			0
3177	1	5	55	0	245			龙子				0	0			0
3178	1	5	55	0	245			麟驹				0	0			0
3179	1	11	147	1	514			勇者无畏！10人英雄荻花圣殿	10人英雄荻花圣殿击败阿萨辛铜甲	10人英雄荻花圣殿击败阿萨辛铜甲		0	0			69
3180	1	5	55	1	1891			绝尘而去	捕获一匹绝尘马驹	捕获一匹绝尘马驹		0	0			0
3181	1	5	55	1	1891			赤练神驹	捕获一匹赤蛇马驹	捕获一匹赤蛇马驹		0	0			0
3182	1	5	55	1	1891			闪电侠客	捕获一匹闪电马驹	捕获一匹闪电马驹		0	0			0
3183	1	5	55	1	1891			孟起再世 	捕获一匹里飞沙马驹	捕获一匹里飞沙马驹		0	0			0
3184	1	8	118	1	95			略施援手	一次性施舍给乞丐板凳儿十金	苍山洱海一次性施舍给乞丐板凳儿十金		0	0			105
3185	1	10	136	1	2853			塔纳离恨冢贵客	塔纳离恨冢声望到尊敬	塔纳离恨冢声望到尊敬		0	0			133|134
3186	1	1	14	1	924			横行	召唤一次跟宠“青蟹”	召唤一次跟宠“青蟹”		0	0			0
3187	1	1	14	1	924			劲卒	召唤一次跟宠“蟹卒”	召唤一次跟宠“蟹卒”		0	0			0
3188	1	1	14	1	924			强兵	召唤一次跟宠“蟹兵”	召唤一次跟宠“蟹兵”		0	0			0
3189	1	1	14	1	231			阿呆很呆	召唤一次跟宠“呆龟”	召唤一次跟宠“呆龟”		0	0			0
3190	1	1	14	1	231			憨厚长乐	召唤一次跟宠“憨龟”	召唤一次跟宠“憨龟”		0	0			0
3191	1	1	14	1	231			龙宫旧客？	召唤一次跟宠“丞相”	召唤一次跟宠“丞相”		0	0			0
3192	1	1	14	1	3558			大头不愁	召唤一次跟宠“大头鹅”	召唤一次跟宠“大头鹅”		0	0			0
3193	1	1	14	1	3558			白毛浮绿水	召唤一次跟宠“白鹅”	召唤一次跟宠“白鹅”		0	0			0
3194	1	1	14	1	3566			狐假主威	召唤一次跟宠“灰狐”	召唤一次跟宠“灰狐”		0	0			0
3195	1	1	14	1	3563			小鸡快跑	召唤一次跟宠“鸡小蒙”	召唤一次跟宠“鸡小蒙”		0	0			0
3196	1	8	117	1	1949		3196	一骑当千	杀死一千个寇岛倭寇	杀死一千个寇岛倭寇		0	0			10
3197	1	8	117	1	1949		3197	万寇斩除	杀死五千个寇岛倭寇	杀死五千个寇岛倭寇		0	0			10
3198	1	8	117	1	1949		3198	青天雪恨	杀死二万个寇岛倭寇	杀死二万个寇岛倭寇		0	0			10
3199	1	11	145	1	14	3200|3211|3239|3249|3273		全胜！10人南诏皇宫	通关10人南诏皇宫	通关10人南诏皇宫		0	0			140
3200	1	11	145	0	245			枯荣大师（10人）				0	0			140
3201	1	11	147	1	331			六脉神剑！10人南诏皇宫	自己成功挡住六脉神剑一次	10人南诏皇宫自己成功挡住六脉神剑一次		0	0			140
3202	1	11	147	1	325			窒碍难行！10人南诏皇宫	枯荣大师未能成功使用一次净与无净	10人南诏皇宫枯荣大师未能成功使用一次净与无净		0	0			140
3203	1	11	147	1	2132			无伤枯荣！10人南诏皇宫	全团无重伤击败枯荣大师	10人南诏皇宫全团无重伤击败枯荣大师		0	0			140
3204	1	11	147	1	2022	3201|3202|3203|3212|3213|3214|3241|3242|3243|3251|3252|3253|3275|3276|3277|3278|3279		完胜！10人南诏皇宫	完胜10人南诏皇宫	完胜10人南诏皇宫		0	0			140
3205	1	11	145	1	14	3206|3215|3240|3250|3274		全胜！25人南诏皇宫	通关25人南诏皇宫	通关25人南诏皇宫		0	0			155
3206	1	11	145	0	245			枯荣大师（25人）				0	0			155
