ID	ForceID	KungfuID	Level	Solution	Skill	SkillList	SkillDesc	Qixue	QixueList	QixueDesc
225	0	10014	11~90	PVE单体	技能循环	367;367;367;301;306;	<text>text="【四象轮回】【太极无极】" font=164</text><text>text="对目标造成伤害的同时积累气点，当达到5格气后释放" font=162</text><text>text="【两仪化形】" font=164</text><text>text="使技能发挥最大伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	31,1,5840;32,1,5828;33,1,5799;34,1,5846;35,1,5829;36,2,5843;37,3,6905;38,1,6906;39,1,6908;40,1,6472;	
230	21	10390	1~5	PVE单体	技能循环	13044	<text>text="【盾刀】" font=164</text><text>text="对目标造成中等伤害效果，并获得怒气。" font=162</text>	奇穴推荐	229,1,13317;230,2,13121;231,3,13088;232,1,13120;233,1,13103;234,2,13133;235,2,13152;236,1,13097;237,1,13304;238,1,13366;239,1,14838;240,1,14842	
231	21	10390	6~10	PVE单体	技能循环	13044;13047	<text>text="【盾刀】" font=164</text><text>text="对目标造成中等伤害效果，并获得怒气。" font=162</text><text>text="【盾击】" font=164</text><text>text="对目标造成中等伤害效果，并获得怒气。" font=162</text>	奇穴推荐	229,1,13317;230,2,13121;231,3,13088;232,1,13120;233,1,13103;234,2,13133;235,2,13152;236,1,13097;237,1,13304;238,1,13366;239,1,14838;240,1,14842	
232	21	10390	11~14	PVE单体	技能循环	13044;13047;13048	<text>text="【盾刀】" font=164</text><text>text="对目标造成中等伤害效果，并" font=162</text><text>text="获得怒气" font=164</text><text>text="。【盾击】对目标造成中等伤害效果，并获得怒气。" font=162</text><text>text="【盾舞】" font=164</text><text>text="对半径8尺内最多6个目标造成中等伤害效果。\\\n" font=162</text>	奇穴推荐	229,1,13317;230,2,13121;231,3,13088;232,1,13120;233,1,13103;234,2,13133;235,2,13152;236,1,13097;237,1,13304;238,1,13366;239,1,14838;240,1,14842	
233	21	10390	15~20	PVE单体	技能循环	13044;13047;13048;13050;13052	<text>text="【盾刀】" font=164</text><text>text="对目标造成中等伤害效果，并" font=162</text><text>text="获得怒气" font=0</text><text>text="。" font=162</text><text>text="【盾击】" font=164</text><text>text="对目标造成中等伤害效果，并获得怒气。" font=162</text><text>text="【盾舞】" font=164</text><text>text="对半径8尺内最多6个目标造成中等伤害效果。" font=162</text><text>text="【盾飞】" font=164</text><text>text="将盾牌掷出对目标进行攻击。" font=162</text><text>text="【劫刀】" font=164</text><text>text="对目标造成中等伤害效果。\\\n\\\n\\\n" font=162</text>	奇穴推荐	229,1,13317;230,2,13121;231,3,13088;232,1,13120;233,1,13103;234,2,13133;235,2,13152;236,1,13097;237,1,13304;238,1,13366;239,1,14838;240,1,14842	<text>text="【刀魂】" font=202</text><text>text="强化" font=162</text><text>text="苍雪刀" font=164</text><text>text="套路下招式的伤害效果。" font=162</text>
235	21	10390	21~30	PVE单体	技能循环	13044;13047;13048;13050;13052;13055	<text>text="【盾刀】" font=164</text><text>text="对目标造成中等伤害效果，并" font=162</text><text>text="获得怒气" font=0</text><text>text="。" font=162</text><text>text="【盾击】" font=164</text><text>text="对目标造成中等伤害效果，并获得怒气。" font=162</text><text>text="【盾舞】" font=164</text><text>text="对半径8尺内最多6个目标造成中等伤害效果。" font=162</text><text>text="【盾飞】" font=164</text><text>text="将盾牌掷出对目标进行攻击。" font=162</text><text>text="【劫刀】" font=164</text><text>text="对目标造成中等伤害效果。" font=162</text><text>text="【绝刀】" font=164</text><text>text="对目标造成大量伤害效果。\\\n\\\n\\\n\\\n" font=162</text>	奇穴推荐	229,1,13317;230,2,13121;231,3,13088;232,1,13120;233,1,13103;234,2,13133;235,2,13152;236,1,13097;237,1,13304;238,1,13366;239,1,14838;240,1,14842	<text>text="【出尘】" font=202</text><text>text="施展招式" font=162</text><text>text="【盾刀】" font=164</text><text>text="在分山劲心法下有自身3倍的招架率额外追加一次伤害。" font=162</text>
237	21	10390	31~32	PVE单体	技能循环	13044;13047;13048;13050;13052;13055;13046	<text>text="【盾刀】" font=164</text><text>text="对目标造成中等伤害效果，并" font=162</text><text>text="获得怒气" font=0</text><text>text="。" font=162</text><text>text="【盾击】" font=164</text><text>text="对目标造成中等伤害效果，并获得怒气。" font=162</text><text>text="【盾舞】" font=164</text><text>text="对半径8尺内最多6个目标造成中等伤害效果。" font=162</text><text>text="【盾飞】" font=164</text><text>text="将盾牌掷出对目标进行攻击。" font=162</text><text>text="【劫刀】" font=164</text><text>text="对目标造成中等伤害效果。" font=162</text><text>text="【绝刀】" font=164</text><text>text="对目标造成大量伤害效果。" font=162</text><text>text="【盾猛】" font=164</text><text>text="对目标造成大量伤害效果并将目标击退8尺后眩晕3秒。\\\n\\\n\\\n" font=162</text>	奇穴推荐	229,1,13317;230,2,13121;231,3,13088;232,1,13120;233,1,13103;234,2,13133;235,2,13152;236,1,13097;237,1,13304;238,1,13366;239,1,14838;240,1,14842	<text>text="【万仞】" font=202</text><text>text="施展招式" font=162</text><text>text="【绝刀】" font=164</text><text>text="后可对目标6尺范围内最多5个目标造成额外伤害。" font=162</text>
238	21	10390	33~40	PVE单体	技能循环	13044;13047;13048;13050;13052;13055;13046;13053	<text>text="【盾刀】" font=164</text><text>text="对目标造成中等伤害效果，并" font=162</text><text>text="获得怒气" font=0</text><text>text="。" font=162</text><text>text="【盾击】" font=164</text><text>text="对目标造成中等伤害效果，并获得怒气。" font=162</text><text>text="【盾舞】" font=164</text><text>text="对半径8尺内最多6个目标造成中等伤害效果。" font=162</text><text>text="【盾飞】" font=164</text><text>text="将盾牌掷出对目标进行攻击。" font=162</text><text>text="【劫刀】" font=164</text><text>text="对目标造成中等伤害效果。" font=162</text><text>text="【绝刀】" font=164</text><text>text="对目标造成大量伤害效果。" font=162</text><text>text="【盾猛】" font=164</text><text>text="对目标造成大量伤害效果并将目标击退8尺后眩晕3秒。" font=162</text><text>text="【闪刀】" font=164</text><text>text="冲向目标并对目标造成中等伤害效果。\\\n\\\n\\\n\\\n" font=162</text>	奇穴推荐	229,1,13317;230,2,13121;231,3,13088;232,1,13120;233,1,13103;234,2,13133;235,2,13152;236,1,13097;237,1,13304;238,1,13366;239,1,14838;240,1,14842	<text>text="【强袭】" font=202</text><text>text="施展招式" font=162</text><text>text="【盾刀】" font=164</text><text>text="命中有自身虚弱效果的目标，可以追加一次伤害。" font=162</text>
240	21	10390	41~50	PVE单体	技能循环	13044;13047;13048;13050;13052;13055;13046;13053;13045	<text>text="【盾刀】" font=164</text><text>text="对目标造成中等伤害效果，并" font=162</text><text>text="获得怒气" font=0</text><text>text="。" font=162</text><text>text="【盾击】" font=164</text><text>text="对目标造成中等伤害效果，并获得怒气。" font=162</text><text>text="【盾舞】" font=164</text><text>text="对半径8尺内最多6个目标造成中等伤害效果。" font=162</text><text>text="【盾飞】" font=164</text><text>text="将盾牌掷出对目标进行攻击。" font=162</text><text>text="【劫刀】" font=164</text><text>text="对目标造成中等伤害效果。" font=162</text><text>text="【绝刀】" font=164</text><text>text="对目标造成大量伤害效果。" font=162</text><text>text="【盾猛】" font=164</text><text>text="对目标造成大量伤害效果并将目标击退8尺后眩晕3秒。" font=162</text><text>text="【闪刀】" font=164</text><text>text="冲向目标并对目标造成中等伤害效果。" font=162</text><text>text="【盾压】" font=164</text><text>text="对目标造成大量伤害效果并获得怒气。\\\n\\\n\\\n\\\n\\\n\\\n" font=162</text>	奇穴推荐	229,1,13317;230,2,13121;231,3,13088;232,1,13120;233,1,13103;234,2,13133;235,2,13152;236,1,13097;237,1,13304;238,1,13366;239,1,14838;240,1,14842	<text>text="【锋鸣】" font=202</text><text>text="施展招式" font=162</text><text>text="【盾猛】" font=164</text><text>text="命中有自身虚弱效果的目标伤害将提高150%。" font=162</text>
241	21	10390	95~95	PVE群体	技能循环	13424;13044;13047;13045;13048;13046;13049;13050;13053;13054;13055;13051	<text>text="该套技能循环以" font=162</text><text>text="【盾舞】" font=164</text><text>text="群体伤害效果为主要伤害输出技能，辅助以" font=162</text><text>text="【绝刀】" font=164</text><text>text="的群体伤害效果配合" font=162</text><text>text="【盾飞】" font=164</text><text>text="的弹射，使整套技能循环发挥最大群体伤害效果。" font=162</text>	奇穴推荐	229,3,13318;230,1,13087;231,3,13088;232,2,13278;233,1,13103;234,2,13133;235,1,14903;236,4,13126;237,1,13304;238,1,13366;239,1,14838;240,1,14842	<text>text="该套奇穴方案以" font=162</text><text>text="【叱威】" font=202</text><text>text="为主，强化" font=162</text><text>text="【盾舞】" font=164</text><text>text="的群体伤害效果，辅助以奇穴" font=162</text><text>text="【万仞】" font=202</text><text>text="增强" font=162</text><text>text="【绝刀】" font=164</text><text>text="的群体伤害效果，通过该套奇穴方案组合使技能循环发挥最大的群体伤害效果。" font=162</text>
242	21	10389	95~95	PVE防御	技能循环	13044;13045;13391;13049;13070	<text>text="该套技能循环以" font=162</text><text>text="【盾刀】【盾飞】" font=164</text><text>text="作为主要仇恨输出技能，配合以" font=162</text><text>text="【盾挡】" font=164</text><text>text="提高自身生存能力，辅助以" font=162</text><text>text="【盾护】【盾墙】" font=164</text><text>text="增加团队辅助效果，使自身在生存、团队辅助和仇恨输出上发挥最大效果。\\\n" font=162</text>	奇穴推荐	217,1,13338;218,1,13122;219,3,13141;220,3,13138;221,1,13421;222,3,13368;223,1,13124;224,1,13098;225,1,13304;226,2,13163;227,1,14845;228,4,15072	<text>text="该套奇穴方案以" font=162</text><text>text="【慑服】【岌危】【坚铁】" font=202</text><text>text="强化自身生存能力，配合以" font=162</text><text>text="【狂刀】" font=202</text><text>text="提高自身仇恨输出能力，以" font=162</text><text>text="【寒啸千军】" font=202</text><text>text="增强自身的团队辅助能力，通过该套奇穴搭配，配合技能循环，强化自身的生存、仇恨输出、团队辅助能力。\\\n" font=162</text>
243	0	10390	6~10	PVE单体	技能循环	13044;13047	<text>text="【盾刀】" font=164</text><text>text="对目标造成中等伤害效果，施展" font=162</text><text>text="【盾击】" font=164</text><text>text="对目标造成伤害效果。" font=162</text>	奇穴推荐	191,2,13056;192,2,13120;193,3,13088;194,1,13121;195,1,13103;196,2,13133;197,2,13152;198,1,13097;199,4,13126;200,1,13366	<text>text="【血眼】" font=202</text><text>text="有效的提高云城盾套路下如" font=162</text><text>text="【盾刀】、【盾击】" font=164</text><text>text="的伤害效果。" font=162</text>
244	0	10390	11~90	PVE单体	技能循环	13044;13047	<text>text="【盾刀】" font=164</text><text>text="对目标造成中等伤害效果，施展" font=162</text><text>text="【盾击】" font=164</text><text>text="对目标造成伤害效果。" font=162</text>	奇穴推荐	191,2,13056;192,2,13120;193,3,13088;194,1,13121;195,1,13103;196,2,13133;197,2,13152;198,1,13097;199,4,13126;200,1,13366	<text>text="【血眼】" font=202</text><text>text="有效的提高云城盾套路下如" font=162</text><text>text="【盾刀】、【盾击】" font=164</text><text>text="的伤害效果。" font=162</text>
245	21	10390	51~58	PVE单体	技能循环	13044;13047;13048;13050;13052;13055;13046;13053;13045	<text>text="【盾刀】" font=164</text><text>text="对目标造成中等伤害效果，并" font=162</text><text>text="获得怒气" font=0</text><text>text="。" font=162</text><text>text="【盾击】" font=164</text><text>text="对目标造成中等伤害效果，并获得怒气。" font=162</text><text>text="【盾舞】" font=164</text><text>text="对半径8尺内最多6个目标造成中等伤害效果。" font=162</text><text>text="【盾飞】" font=164</text><text>text="将盾牌掷出对目标进行攻击。" font=162</text><text>text="【劫刀】" font=164</text><text>text="对目标造成中等伤害效果。" font=162</text><text>text="【绝刀】" font=164</text><text>text="对目标造成大量伤害效果。" font=162</text><text>text="【盾猛】" font=164</text><text>text="对目标造成大量伤害效果并将目标击退8尺后眩晕3秒。" font=162</text><text>text="【闪刀】" font=164</text><text>text="冲向目标并对目标造成中等伤害效果。" font=162</text><text>text="【盾压】" font=164</text><text>text="对目标造成大量伤害效果并获得怒气。\\\n\\\n\\\n\\\n\\\n\\\n" font=162</text>	奇穴推荐	229,1,13317;230,2,13121;231,3,13088;232,1,13120;233,1,13103;234,2,13133;235,2,13152;236,1,13097;237,1,13304;238,1,13366;239,1,14838;240,1,14842	<text>text="【怒炎】" font=202</text><text>text="施展招式" font=162</text><text>text="【闪刀】" font=164</text><text>text="命中有自身虚弱效果的目标后可使" font=162</text><text>text="【绝刀】" font=164</text><text>text="的伤害提高20%，持续8秒。" font=162</text>
246	21	10390	59~64	PVE单体	技能循环	13044;13047;13048;13050;13052;13055;13046;13053;13045	<text>text="【盾刀】" font=164</text><text>text="对目标造成中等伤害效果，并" font=162</text><text>text="获得怒气" font=0</text><text>text="。" font=162</text><text>text="【盾击】" font=164</text><text>text="对目标造成中等伤害效果，并获得怒气。" font=162</text><text>text="【盾舞】" font=164</text><text>text="对半径8尺内最多6个目标造成中等伤害效果。" font=162</text><text>text="【盾飞】" font=164</text><text>text="将盾牌掷出对目标进行攻击。" font=162</text><text>text="【劫刀】" font=164</text><text>text="对目标造成中等伤害效果。" font=162</text><text>text="【绝刀】" font=164</text><text>text="对目标造成大量伤害效果。" font=162</text><text>text="【盾猛】" font=164</text><text>text="对目标造成大量伤害效果并将目标击退8尺后眩晕3秒。" font=162</text><text>text="【闪刀】" font=164</text><text>text="冲向目标并对目标造成中等伤害效果。" font=162</text><text>text="【盾压】" font=164</text><text>text="对目标造成大量伤害效果并获得怒气。\\\n\\\n\\\n\\\n\\\n\\\n" font=162</text>	奇穴推荐	229,1,13317;230,2,13121;231,3,13088;232,1,13120;233,1,13103;234,2,13133;235,2,13152;236,1,13097;237,1,13304;238,1,13366;239,1,14838;240,1,14842	<text>text="【隐刀】" font=202</text><text>text="施展招式" font=162</text><text>text="【闪刀】" font=164</text><text>text="命中有自身虚弱效果的目标后可施展" font=162</text><text>text="【隐刀】" font=164</text><text>text="冲向目标对目标造成少量伤害效果。" font=162</text>
