QuestID	StageID	Accept	Finish	QuestState1	QuestState2	QuestState3	QuestState4	QuestState5	QuestState6	QuestState7	QuestState8	KillNpc1	KillNpc2	KillNpc3	KillNpc4	NeedItem1	NeedItem2	NeedItem3	NeedItem4
9271	-1	<P 15,51335,92171,1059886;8,28282,89370,1052193;6,70776,46586,1052098;194,25971,65539,1137392;108,73746,71287,1070741>	<P 6,70776,46586,1052098;8,28282,89370,1052193;15,51335,92171,1059886;194,25971,65539,1137392;108,73746,71287,1070741>																
9272	-1	<N 11,1644>	<N 11,1644>	<P 11,60129,35606,1058995>															
9273	-1	<N 150,19239>	<N 150,19216>																
9274	-1	<N 150,19239>	<N 150,19238>	<P 150,15779,9314,1102377>															
9275	-1	<N 150,19236>	<N 150,19236>	<N 150,19236>															
9276	-1	<N 150,19236>	<N 150,19272>	<N 150,19272>															
9277	-1	<N 150,19272>	<N 150,19272>	<N 150,19272>															
9278	-1	<N 150,19272>	<N 150,19236>																
9279	-1	<N 150,19236>	<N 150,19236>	<N 150,19236>															
9280	-1	<N 150,19236>	<N 150,19220>	<N 150,19220>															
9281	-1	<N 150,19220>	<N 150,19275>	<P 150,60254,75835,1168117>															
9282	-1	<N 150,19275>	<N 150,19275>	<N 150,19576>															
9283	-1	<N 150,19275>	<N 150,19275>																
9284	-1	<N 150,19221>	<N 150,19221>	<P 150,65617,86157,1166489>															
9286	-1	<N 150,19275>	<N 150,19275>	<N 150,19197>															
9287	-1	<N 150,19275>	<N 150,19275>	<N 150,19197>															
9288	-1	<N 150,19275>	<N 150,19275>	<N 150,19576>															
9289	-1	<N 150,19275>	<N 150,19275>																
9290	-1	<N 150,19275>	<N 150,19222>																
9291	-1	<N 150,19222>	<N 150,19222>	<N 150,19244>															
9292	-1	<N 150,19222>	<N 150,19218>																
9293	-1	<N 150,19218>	<N 150,19218>	<N 150,19218>															
9294	-1	<N 150,19218>	<N 150,19246>																
9295	-1	<N 150,19246>	<N 150,19246>	<N 150,19246>															
9296	-1	<N 150,19246>	<N 150,19246>	<P 150,86336,88765,1134617>															
9297	-1	<N 150,19246>	<N 150,19246>	<P 150,86316,88246,1134541>															
9298	-1	<N 150,19246>	<N 150,19246>													<P 150,85668,84238,1134744>			
9299	-1	<N 150,19246>	<N 150,19246>													<P 150,87134,84557,1134618>			
9300	-1	<N 150,19246>	<N 150,19584>																
9301	-1	<N 150,19246>	<N 150,19246>	<N 150,20030>															
9302	-1	<N 150,19584>	<N 150,19584>	<D 150,3457>												<D 150,3457>			
9303	-1	<N 150,19584>	<N 150,19584>	<N 150,19255>															
9306	-1	<N 150,19246>	<N 150,19246>	<N 150,20223>															
9307	-1	<N 150,19584>	<N 150,20003>																
9310	-1	<N 150,20003>	<N 150,19254>	<P 150,119699,115227,1093362>															
9313	-1	<N 105,19444>	<N 105,19444>													<N 200|112,19463>	<N 200|112,19464>		
9314	-1	<N 105,19444>	<N 103,19459>																
9315	-1	<N 105,17791>	<N 105,19444>													<P 105,90279,73524,1174649>			
9316	-1	<N 103,19459>	<N 105,19444>	<P 111,8296,12323,1085483>															
9317	-1	<N 150,19254>	<N 150,19254>	<N 150,19228>	<N 150,19202>	<N 150,19249>													
9318	-1	<N 150,19254>	<N 150,19254>																
9319	-1	<N 150,19254>	<N 150,19258>																
9320	-1	<N 150,19202>	<N 150,19202>									<N 150,19560>							
9321	-1	<N 49,6629>	<N 49,6629>									<P 202|126,19673,2034,957798>							
9322	-1	<N 49,6629>	<N 49,6629>									<P 202|126,19391,1552,957798>							
9323	-1	<N 150,19258>	<N 150,19257>																
9324	-1	<N 150,19257>	<N 150,19258>																
9328	-1	<N 150,19256>	<N 150,19202>																
9329	-1	<N 150,19249>	<N 150,19249>									<N 150,19206>							
9330	-1	<N 150,19202>	<N 150,19256>																
9331	-1	<N 150,19253>	<N 150,19253>	<N 150,19210>															
9332	-1	<N 150,19253>	<N 150,19253>	<N 150,19253>															
9333	-1	<N 150,19253>	<N 150,19253>													<N 150,19258>			
9334	-1	<N 150,19258>	<N 150,19254>																
9335	-1	<N 150,19254>	<N 150,19254>																
9337	-1	<N 150,19254>	<N 150,19254>																
9338	-1	<N 150,19248>	<N 150,19248>																
9339	-1	<N 150,19248>	<N 150,19248>									<N 150,19224>							
9340	-1	<N 150,19248>	<N 150,19248>									<N 150,19226>							
9342	-1	<N 150,19248>	<N 150,19252>	<N 150,19223>															
9344	-1	<N 150,19252>	<N 150,19252>																
9345	-1	<N 150,19252>	<N 150,19248>													<D 150,3458>			
9346	-1																		
9347	-1	<N 150,19248>	<P 150,7367,59031,1118967>	<P 150,7367,59031,1118967>															
9348	-1	<P 150,7367,59031,1118967>	<P 150,7367,59031,1118967>									<N 150,19223>							
9350	-1	<P 150,7367,59031,1118967>	<N 150,19248>									<N 150,19225>							
9351	-1	<P 150,7367,59031,1118967>	<N 150,19248>													<D 150,3500>			
9352	-1	<N 150,19248>	<N 150,19252>	<P 150,11674,61805,1121339>															
9354	-1	<N 150,19252>	<N 150,19252>	<N 150,19252>															
9355	-1	<N 150,19252>	<N 150,19252>	<N 150,19252>															
9357	-1	<N 150,19252>	<N 150,19586>																
9358	-1	<N 150,19586>	<N 150,20012>																
9359	-1		<N 150,19586>																
9360	-1			<N 150,20012>															
9361	-1	<N 150,20012>	<N 150,19234>	<N 150,20012>															
9362	-1	<N 150,19183>	<N 150,19183>													<N 150,19183>	<P 150,49307,104794,1047293>		
9364	-1	<N 150,19234>	<N 150,19234>	<N 150,19193>															
9365	-1	<N 150,19183>	<N 150,19183>													<D 150,3501>			
9366	-1	<N 150,19183>	<N 150,19183>	<D 150,3505;150,3504>															
9367	-1	<N 150,19183>	<N 150,19234>																
9368	-1	<N 150,19234>	<N 150,19183>																
9369	-1	<N 150,19183>	<N 150,19183>	<N 150,19183>															
9370	-1	<N 150,19183>	<N 150,19234>																
9371	-1	<N 150,19234>	<N 150,19183>	<N 150,19234>															
9372	-1	<N 150,19183>	<N 150,19189>																
9373	-1	<N 150,19189>	<N 150,19183>	<D 150,3506>												<N 150,19268>			
9374	-1	<N 150,19183>	<N 150,19183>	<P 150,48564,106467,1049597>															
9375	-1	<N 150,19234>	<N 150,19251>																
9376	-1	<N 150,19234>	<N 150,19234>	<N 150,19233>															
9377	-1	<N 150,19234>	<N 150,19234>	<P 150,45823,95507,1062659>															
9378	-1	<N 150,19234>	<N 150,19277>																
9380	-1	<N 150,19277>	<N 150,19277>	<N 150,19277>															
9381	-1	<N 150,19277>	<N 150,19242>																
9382	-1	<N 150,19242>	<N 150,20221>													<N 150,19594>			
9383	-1	<N 150,20221>	<N 150,20221>													<D 150,3620>			
9384	-1	<N 150,20221>	<N 150,20221>	<N 150,20221>															
9385	-1	<N 150,19277>	<N 150,19277>																
9387	-1	<N 150,19277>	<N 150,19195>																
9388	-1	<N 150,19195>	<N 150,19195>									<N 150,19188>							
9389	-1		<N 150,19277>																
9390	-1	<N 150,19195>	<N 150,19276>																
9391	-1	<N 150,19276>	<N 150,19276>	<N 150,19276>															
9392	-1	<N 150,19276>	<N 150,19276>																
9393	-1	<N 150,19276>	<N 150,19277>																
9394	-1	<N 150,19242>	<N 150,19277>																
9395	-1	<N 150,19276>	<N 150,19199>																
9396	-1	<N 150,19199>	<N 150,19199>													<N 150,19256>			
9397	-1	<N 150,19199>	<N 150,19195>																
9398	-1	<N 150,19195>	<N 150,19195>																
9400	-1	<N 150,19277>	<N 150,43684>																
9401	-1	<N 150,19277>	<N 142,20714>	<D 150,818>															
9402	-1	<N 150,43684>	<N 150,43684>																
9403	-1	<N 150,43684>	<N 150,19239>																
9404	-1	<N 150,43684>	<N 150,19272>	<N 150,19272>															
9405	-1	<N 150,19272>	<N 150,19236>																
9406	-1	<N 150,19236>	<N 150,19275>	<N 150,19244;150,19245;150,19222>															
9407	-1	<N 150,19275>	<N 150,19561>																
9408	-1	<N 150,19275>	<N 150,19275>	<N 150,19197>															
9409	-1	<N 150,19561>	<P 150,98123,49880,1114448>	<P 150,98123,49880,1114448>															
9410	-1		<D 150,3502>	<N 150,19192>															
9411	-1	<D 150,3502>	<P 150,98742,38822,1114570>																
9412	-1																		
9413	-1	<P 150,98742,38822,1114570>	<N 150,19270>													<N 150,19282>			
9415	-1		<N 150,19270>									<N 150,19280>							
9416	-1	<N 150,19270>	<N 150,19270>	<P 150,98814,26086,1133666>	<P 150,99418,26581,1133984>														
9417	-1																		
9418	-1																		
9419	-1		<N 150,19270>									<P 150,98814,26086,1133666>							
9420	-1		<N 150,19270>																
9422	-1	<N 150,19270>	<N 150,19563>													<D 150,3508>	<D 150,3509>		
9423	-1	<N 150,19563>	<N 150,19267>																
9424	-1	<N 150,19563>																	
9425	-1	<N 150,19267>	<N 150,19722>																
9426	-1	<N 150,19722>	<N 150,19563>	<N 150,20008>															
9427	-1	<N 150,19563>	<N 150,19722>																
9428	-1	<N 150,19722>		<N 150,19267>															
9429	-1	<N 150,19722>	<N 150,19722>																
9430	-1	<N 150,19235>	<N 150,19235>																
9432	-1	<N 150,19235>	<N 150,19235>																
9433	-1	<N 150,19235>	<N 150,19272>																
9434	-1																		
9435	-1	<N 150,19228>	<N 150,19228>																
9436	-1	<N 105,17791>	<N 105,17791>	<N 105,17791>												<P 105,90664,73073,1175073>			
9437	-1	<P 1,9814,36025,1076919;6,70985,47272,1052098;15,51359,92246,1059886;8,28360,89369,1052191;108,73872,70874,1070735>	<P 6,70985,47272,1052098;15,51359,92246,1059886;8,28360,89369,1052191;1,9814,36025,1076919;108,73872,70874,1070735>																
9438	-1	<P 15,51949,91731,1061626;108,71729,66334,1072364;8,27802,89302,1052195;6,71148,46580,1052098>	<P 6,71148,46580,1052098;15,51949,91731,1061626;8,27802,89302,1052195;108,71729,66334,1072364>																
9439	-1	<P 15,51949,91731,1061626;108,71729,66334,1072364;8,27802,89302,1052195;6,71148,46580,1052098>	<N 5,640>																
9440	-1	<N 5,640>	<P 5,40873,48931,1127418>																
9441	-1	<P 5,40873,48931,1127418>	<N 23,4178>																
9442	-1	<P 6,71148,46580,1052098;8,27802,89302,1052195;15,51949,91731,1061626;108,71729,66334,1072364>	<N 7,715>																
9443	-1	<N 7,715>	<P 7,19807,9685,1159070>																
9444	-1	<P 7,19807,9685,1159070>	<N 23,4178>																
9446	-1	<P 6,71148,46580,1052098;8,27802,89302,1052195;15,51949,91731,1061626;108,71729,66334,1072364>	<N 11,1641>																
9447	-1	<P 6,71148,46580,1052098;8,27802,89302,1052195;15,51949,91731,1061626;108,71729,66334,1072364>	<N 16,2131>																
9448	-1	<P 6,71148,46580,1052098;8,27802,89302,1052195;15,51949,91731,1061626;108,71729,66334,1072364>	<N 2,96>																
9449	-1	<P 6,71148,46580,1052098;8,27802,89302,1052195;15,51949,91731,1061626;108,71729,66334,1072364>	<N 49,6628>																
9450	-1	<P 6,71148,46580,1052098;8,27802,89302,1052195;15,51949,91731,1061626;108,71729,66334,1072364>	<N 102,9331>																
9451	-1	<P 6,71148,46580,1052098;8,27802,89302,1052195;15,51949,91731,1061626;108,71729,66334,1072364>	<N 122,15203>																
9452	-1	<N 122,15203>	<N 122,15203>																
9453	-1	<N 102,9331>	<N 102,9340>																
9454	-1	<N 49,6628>	<P 49,74567,64000,1114833>																
9455	-1	<N 2,96>	<P 2,51648,35840,1139440>																
9456	-1	<N 16,2131>	<P 16,33820,30302,1050987>																
9457	-1	<N 11,1641>	<N 11,1640>																
9460	-1	<N 108,16134;15,16134;8,16134;6,16134>	<N 6,16134;8,16134;15,16134;108,16134>	<P 6,63514,45091,1053414;8,33490,65611,1052062;15,50943,82407,1059891;108,75090,69478,1070735>															
9461	-1																		
9462	-1	<N 150,19257>	<N 150,19257>													<N 150,19206>			
9463	-1	<N 11,1640>	<N 23,4178>																
9465	-1	<P 16,33820,30302,1050987>	<N 23,4178>																
9466	-1	<P 2,51648,35840,1139440>	<N 23,4178>																
9467	-1	<P 49,74567,64000,1114833>	<N 23,4178>																
9468	-1	<N 102,9340>	<N 23,4178>																
9469	-1	<N 122,15203>	<N 23,4178>																
9470	-1	<N 104,25468>	<N 104,25468>																
9471	-1	<N 104,25468>	<N 104,25468>																
9473	-1			<N 150,19275>															
9474	-1			<N 150,19275>															
9475	-1			<N 150,19275>															
9476	-1																		
9477	-1	<N 6,5991;8,5991;15,5991>	<P 8,56766,22212,1082168;6,43411,29236,1049667;15,34080,43939,1061037>	<P 15,34080,43939,1061037;8,56766,22212,1082168;6,43411,29236,1049667>															
9479	-1		<P 6,43479,29761,1049943;8,56519,22262,1081755;15,34418,43851,1060982>	<P 15,34418,43851,1060982;8,56519,22262,1081755;6,43411,29236,1049667>												<P 8,56519,22262,1081755>			
9480	-1		<N 6,5991;8,5991;15,5991>																
9481	-1	<P 23,41854,40283,1052604>	<P 23,41854,40283,1052604>	<P 23,42403,40394,1052995>	<P 23,23383,63793,1054252>							<P 23,22172,57868,1053086>							
9483	-1	<N 23,4178>	<P 23,41854,40283,1052604>																
9492	-1	<N 151,20946>	<N 151,20946>	<N 151,20946>															
9493	-1	<N 151,20946>	<N 151,20946>	<N 151,20964>															
9494	-1	<N 151,20946>	<N 151,20946>	<N 151,20963>															
9495	-1	<N 151,20946>	<N 151,20946>	<N 151,20962>															
9496	-1	<N 151,20945>	<N 151,20947>																
9497	-1	<N 151,20947>	<N 151,20948>																
9498	-1	<N 151,20948>	<N 151,20951>																
9499	-1	<N 151,20951>	<N 151,20951>	<N 151,20953>	<N 151,21301>	<N 151,20952>													
9500	-1	<N 151,20953>	<N 151,20951>	<N 151,20953>															
9501	-1	<N 151,20952>	<N 151,20952>													<D 151,3723>			
9502	-1																		
9504	-1	<N 151,20951>	<N 151,20955>																
9505	-1	<N 151,20954>	<N 151,20966>																
9506	-1	<N 151,20966>	<N 151,20966>	<N 151,20970>	<N 151,20971>	<N 151,20967>													
9507	-1	<N 151,20966>	<N 151,21276>																
9508	-1	<N 151,20972>	<N 151,20972>													<D 151,3721>			
9509	-1	<N 151,21276>	<N 151,21276>	<P 151,82781,13849,1098746>	<N 202|151,21278>	<P 202|151,81146,32863,1092327>													
9510	-1	<N 151,21279>	<N 151,21276>													<D 151,3761>			
9511	-1	<N 151,21277>	<N 151,21277>	<N 151,21654>															
9512	-1	<N 151,21278>	<N 151,21278>									<N 151,21651>	<N 151,21652>	<N 151,21653>					
9513	-1																		
9514	-1	<N 151,21276>	<N 151,21276>	<N 151,21276>															
9516	-1	<N 151,21277>	<P 151,82920,14235,1098699>													<N 151,21515>			
9517	-1	<N 151,21278>	<N 151,21278>	<N 151,21655>															
9518	-1	<N 151,21276>	<N 151,20966>																
9519	-1	<N 151,20966>	<N 151,20954>																
9520	-1	<N 151,20952>	<N 151,20957>													<N 151,21698>			
9521	-1	<N 151,20954>	<N 151,20973>	<N 151,20953>	<P 151,65630,26661,1087577>														
9522	-1	<N 151,20958>	<N 151,20967>	<P 151,71961,11387,1087375>															
9523	-1																		
9524	-1																		
9526	-1	<N 151,20925>	<N 151,20925>	<N 151,20925>															
9527	-1	<N 151,20927>	<N 151,20927>	<N 151,20928>															
9528	-1	<N 151,20926>	<N 151,20926>									<N 151,21513>	<N 151,20938>						
9529	-1	<N 151,20925>	<N 151,20925>													<D 151,3738>			
9530	-1	<N 151,20927>	<N 151,20927>	<N 151,20926>	<N 151,20925>	<N 151,20927>													
9531	-1																		
9532	-1	<N 151,20926>	<N 151,20926>													<D 151,3722><N 151,20937>			
9533	-1																		
9534	-1	<N 151,20926>	<N 151,20926>									<N 151,20939>	<N 151,20940>						
9535	-1	<N 151,20926>	<N 151,20926>	<N 202|151,22163>															
9536	-1	<N 151,20926>	<N 151,20895>																
9537	-1	<N 151,20895>	<N 151,20895>	<N 151,20895>															
9538	-1		<N 151,20895>																
9539	-1	<N 151,20895>	<N 151,20895>	<P 151,70171,80444,1078773>	<P 151,63941,79587,1092796>														
9540	-1	<N 151,20895>	<N 151,20895>	<N 151,20897>	<N 151,20896>														
9541	-1	<N 151,20895>	<N 151,20899>																
9542	-1	<N 151,20899>	<N 151,20904>																
9543	-1	<N 151,20899>	<N 151,20899>	<N 151,20903>															
9544	-1	<N 151,20904>	<N 151,20904>	<P 202|151,69957,85858,1074462>															
9545	-1	<N 151,20904>	<N 151,20904>									<N 151,20907>							
9546	-1	<N 151,20899>	<N 151,20899>	<N 151,20910>	<N 151,20909>	<N 151,20908>													
9547	-1																		
9548	-1	<N 151,20899>	<N 151,20899>	<P 151,66375,89481,1074165>															
9549	-1	<N 151,20899>	<N 151,20895>																
9550	-1	<N 151,20919>	<N 151,20895>	<N 151,20895>															
9551	-1	<N 151,20895>	<N 151,20882;6,20882;108,20882>																
9552	-1																		
9553	-1	<N 151,20859>	<N 151,20859>	<D 151,3944>															
9554	-1																		
9555	-1																		
9557	-1																		
9558	-1	<N 151,20859>	<N 151,20859>	<P 151,23615,34877,1055191;151,23082,32675,1054771;151,26633,35792,1055243;151,25058,32226,1055329>												<D 151,3647>			
9559	-1	<N 151,20871>	<N 151,20871>									<N 151,20875>							
9560	-1	<N 151,20859>	<N 151,20871>																
9561	-1	<N 151,20871>	<N 151,20871>									<N 151,20878>							
9562	-1	<N 151,20871>	<N 151,20871>	<N 151,20879>															
9563	-1															<D 151,3648>			
9564	-1	<N 151,20809>	<N 151,20809>									<N 151,20852>	<N 151,20853>	<N 151,20848>					
9565	-1	<N 151,20809>	<N 151,20809>													<D 151,3645>			
9566	-1																		
9567	-1		<N 151,20796>																
9568	-1		<N 151,20796>																
9569	-1																		
9570	-1	<N 151,20871>	<N 151,20880>																
9571	-1	<N 151,20871>	<N 151,20796>									<N 151,20847>							
9572	-1	<N 151,20880>	<N 151,20880>													<N 151,20876>	<N 151,21390>		
9573	-1	<N 151,20880>	<N 151,20880>													<D 151,3663>	<N 151,20876>		
