ID	Name	CostStamina	ProfessionID	RequireLevel	RecipeLevel	NeedExpertise	RequireBranchID	RequireDoodad	ToolItemType	ToolItemIndex	PowerfulToolItemType	PowerfulToolItemIndex	EquipmentType	Exp	PrepareFrame	Belong	ResultOnLevel	RequireItemType1	RequireItemIndex1	RequireItemCount1	RequireItemType2	RequireItemIndex2	RequireItemCount2	RequireItemType3	RequireItemIndex3	RequireItemCount3	RequireItemType4	RequireItemIndex4	RequireItemCount4	RequireItemType5	RequireItemIndex5	RequireItemCount5	RequireItemType6	RequireItemIndex6	RequireItemCount6	RequireItemType7	RequireItemIndex7	RequireItemCount7	RequireItemType8	RequireItemIndex8	RequireItemCount8	CreateItemType1	CreateItemIndex1	CreateItemMin1	CreateItemMax1	CreateItemProbability1	CreateItemType2	CreateItemIndex2	CreateItemMin2	CreateItemMax2	CreateItemProbability2	CreateItemType3	CreateItemIndex3	CreateItemMin3	CreateItemMax3	CreateItemProbability3	CreateItemType4	CreateItemIndex4	CreateItemMin4	CreateItemMax4	CreateItemProbability4	CreateItemType5	CreateItemIndex5	CreateItemMin5	CreateItemMax5	CreateItemProbability5	CreateItemType6	CreateItemIndex6	CreateItemMin6	CreateItemMax6	CreateItemProbability6	CreateItemType7	CreateItemIndex7	CreateItemMin7	CreateItemMax7	CreateItemProbability7	CreateItemType8	CreateItemIndex8	CreateItemMin8	CreateItemMax8	CreateItemProbability8	_Quality	ScriptName	CoolDownID
759	安戎·绣（拆值）	25	5	10	90		0	342	0	0	0	0	-1	41	80	120		5	19962	4	5	3277	1																			5	19573	1	1	1048576																																					scripts/Craft/Include/Event.lua	
760	安戎·绣（闪避）	25	5	10	90		0	342	0	0	0	0	-1	41	80	120		5	19961	4	5	3277	1																			5	19574	1	1	1048576																																					scripts/Craft/Include/Event.lua	
761	安戎·绣（外防）	25	5	10	90		0	342	0	0	0	0	-1	41	80	120		5	19962	4	5	3277	1																			5	19575	1	1	1048576																																					scripts/Craft/Include/Event.lua	
762	安戎·绣（内防）	25	5	10	90		0	342	0	0	0	0	-1	41	80	120		5	19961	4	5	3277	1																			5	19576	1	1	1048576																																					scripts/Craft/Include/Event.lua	
763	安戎·绣（招架）	25	5	10	90		0	342	0	0	0	0	-1	41	80	120		5	19962	4	5	3277	1																			5	19955	1	1	1048576																																					scripts/Craft/Include/Event.lua	
764	安戎·绣（御劲）	25	5	10	90		0	342	0	0	0	0	-1	41	80	120		5	19961	4	5	3277	1																			5	19577	1	1	1048576																																					scripts/Craft/Include/Event.lua	
765	安戎·绣（化劲）	25	5	10	90		0	342	0	0	0	0	-1	41	80	120		5	19962	4	5	3277	1																			5	19578	1	1	1048576																																					scripts/Craft/Include/Event.lua	
766	安戎·印（力道）	25	5	10	90		0	342	0	0	0	0	-1	41	80	110		5	19961	4	5	3277	1																			5	19956	1	1	1048576																																					scripts/Craft/Include/Event.lua	
767	安戎·印（元气）	25	5	10	90		0	342	0	0	0	0	-1	41	80	110		5	19962	4	5	3277	1																			5	19580	1	1	1048576																																					scripts/Craft/Include/Event.lua	
768	安戎·印（外伤）	25	5	10	90		0	342	0	0	0	0	-1	41	80	120		5	19961	4	5	3277	1																			5	19581	1	1	1048576																																					scripts/Craft/Include/Event.lua	
769	安戎·印（内伤）	25	5	10	90		0	342	0	0	0	0	-1	41	80	120		5	19962	4	5	3277	1																			5	19582	1	1	1048576																																					scripts/Craft/Include/Event.lua	
770	安戎·印（疗伤）	25	5	10	90		0	342	0	0	0	0	-1	41	80	120		5	19961	4	5	3277	1																			5	19583	1	1	1048576																																					scripts/Craft/Include/Event.lua	
771	安戎·印（内会效）	25	5	10	90		0	342	0	0	0	0	-1	41	80	120		5	19962	4	5	3277	1																			5	19584	1	1	1048576																																					scripts/Craft/Include/Event.lua	
772	安戎·印（外会效）	25	5	10	90		0	342	0	0	0	0	-1	41	80	120		5	19961	4	5	3277	1																			5	19585	1	1	1048576																																					scripts/Craft/Include/Event.lua	
773	安戎·染（力道）	25	5	10	90		0	342	0	0	0	0	-1	41	80	110		5	19962	4	5	3277	1																			5	19586	1	1	1048576																																					scripts/Craft/Include/Event.lua	
774	安戎·染（元气）	25	5	10	90		0	342	0	0	0	0	-1	41	80	110		5	19961	4	5	3277	1																			5	19587	1	1	1048576																																					scripts/Craft/Include/Event.lua	
775	安戎·染（外伤）	25	5	10	90		0	342	0	0	0	0	-1	41	80	120		5	19962	4	5	3277	1																			5	19588	1	1	1048576																																					scripts/Craft/Include/Event.lua	
776	安戎·染（内伤）	25	5	10	90		0	342	0	0	0	0	-1	41	80	120		5	19961	4	5	3277	1																			5	19589	1	1	1048576																																					scripts/Craft/Include/Event.lua	
777	安戎·染（疗伤）	25	5	10	90		0	342	0	0	0	0	-1	41	80	120		5	19962	4	5	3277	1																			5	19590	1	1	1048576																																					scripts/Craft/Include/Event.lua	
778	安戎·染（内会效）	25	5	10	90		0	342	0	0	0	0	-1	41	80	120		5	19961	4	5	3277	1																			5	19591	1	1	1048576																																					scripts/Craft/Include/Event.lua	
779	安戎·染（外会效）	25	5	10	90		0	342	0	0	0	0	-1	41	80	120		5	19962	4	5	3277	1																			5	19592	1	1	1048576																																					scripts/Craft/Include/Event.lua	
780	安戎·纹（体质）	25	5	10	90		0	342	0	0	0	0	-1	41	80	110		5	19961	4	5	3277	1																			5	19593	1	1	1048576																																					scripts/Craft/Include/Event.lua	
781	安戎·纹（气血）	25	5	10	90		0	342	0	0	0	0	-1	41	80	120		5	19962	4	5	3277	1																			5	19594	1	1	1048576																																					scripts/Craft/Include/Event.lua	
782	安戎·纹（内力）	25	5	10	90		0	342	0	0	0	0	-1	41	80	120		5	19961	4	5	3277	1																			5	19595	1	1	1048576																																					scripts/Craft/Include/Event.lua	
783	安戎·纹（气回）	25	5	10	90		0	342	0	0	0	0	-1	41	80	120		5	19962	4	5	3277	1																			5	19596	1	1	1048576																																					scripts/Craft/Include/Event.lua	
784	安戎·纹（内回）	25	5	10	90		0	342	0	0	0	0	-1	41	80	120		5	19961	4	5	3277	1																			5	19597	1	1	1048576																																					scripts/Craft/Include/Event.lua	
785	安戎·纹（拆值）	25	5	10	90		0	342	0	0	0	0	-1	41	80	120		5	19962	4	5	3277	1																			5	19598	1	1	1048576																																					scripts/Craft/Include/Event.lua	
786	安戎·纹（闪避）	25	5	10	90		0	342	0	0	0	0	-1	41	80	120		5	19961	4	5	3277	1																			5	19599	1	1	1048576																																					scripts/Craft/Include/Event.lua	
787	安戎·纹（外防）	25	5	10	90		0	342	0	0	0	0	-1	41	80	120		5	19962	4	5	3277	1																			5	19600	1	1	1048576																																					scripts/Craft/Include/Event.lua	
788	安戎·纹（内防）	25	5	10	90		0	342	0	0	0	0	-1	41	80	120		5	19961	4	5	3277	1																			5	19601	1	1	1048576																																					scripts/Craft/Include/Event.lua	
789	安戎·纹（招架）	25	5	10	90		0	342	0	0	0	0	-1	41	80	120		5	19962	4	5	3277	1																			5	19602	1	1	1048576																																					scripts/Craft/Include/Event.lua	
790	安戎·纹（御劲）	25	5	10	90		0	342	0	0	0	0	-1	41	80	120		5	19961	4	5	3277	1																			5	19603	1	1	1048576																																					scripts/Craft/Include/Event.lua	
791	安戎·纹（化劲）	25	5	10	90		0	342	0	0	0	0	-1	41	80	120		5	19962	4	5	3277	1																			5	19604	1	1	1048576																																					scripts/Craft/Include/Event.lua	
792	盘牙手（根骨）	81	5	10	90		0	342	0	0	0	0	-1	134	80	60		5	19961	10	5	10175	1																			7	20857	1	1	1048576																																					scripts/Craft/Include/Event.lua	
793	盘牙手（元气）	81	5	10	90		0	342	0	0	0	0	-1	134	80	60		5	19962	10	5	10175	1																			7	20858	1	1	1048576																																					scripts/Craft/Include/Event.lua	
794	盘牙手（力道）	81	5	10	90		0	342	0	0	0	0	-1	134	80	60		5	19961	10	5	10175	1																			7	20859	1	1	1048576																																					scripts/Craft/Include/Event.lua	
795	盘牙手（身法）	81	5	10	90		0	342	0	0	0	0	-1	134	80	60		5	19962	10	5	10175	1																			7	20860	1	1	1048576																																					scripts/Craft/Include/Event.lua	
796	盘牙腰带（根骨）	81	5	10	90		0	342	0	0	0	0	-1	134	80	50		5	19961	10	5	10175	1																			7	20861	1	1	1048576																																					scripts/Craft/Include/Event.lua	
797	盘牙腰带（元气）	81	5	10	90		0	342	0	0	0	0	-1	134	80	50		5	19962	10	5	10175	1																			7	20862	1	1	1048576																																					scripts/Craft/Include/Event.lua	
798	盘牙腰带（力道）	81	5	10	90		0	342	0	0	0	0	-1	134	80	50		5	19961	10	5	10175	1																			7	20863	1	1	1048576																																					scripts/Craft/Include/Event.lua	
799	盘牙腰带（身法）	81	5	10	90		0	342	0	0	0	0	-1	134	80	50		5	19962	10	5	10175	1																			7	20864	1	1	1048576																																					scripts/Craft/Include/Event.lua	
800	盘牙上装（根骨）	81	5	10	90		0	342	0	0	0	0	-1	134	80	20		5	19961	10	5	10175	1																			7	20873	1	1	1048576																																					scripts/Craft/Include/Event.lua	
801	盘牙上装（元气）	81	5	10	90		0	342	0	0	0	0	-1	134	80	20		5	19962	10	5	10175	1																			7	20874	1	1	1048576																																					scripts/Craft/Include/Event.lua	
802	盘牙上装（力道）	81	5	10	90		0	342	0	0	0	0	-1	134	80	20		5	19961	10	5	10175	1																			7	20875	1	1	1048576																																					scripts/Craft/Include/Event.lua	
803	盘牙上装（身法）	81	5	10	90		0	342	0	0	0	0	-1	134	80	20		5	19962	10	5	10175	1																			7	20876	1	1	1048576																																					scripts/Craft/Include/Event.lua	
804	梨绒落绢包	81	5	10	90		0	342	0	0	0	0	-1	134	80	70		5	19961	20	5	19962	20	5	10175	1																8	69	1	1	1048576																																					scripts/Craft/Include/Event.lua	
805	碧床落花绒	21	5	10	90	1	0	342	0	0	0	0	-1	35	80	80		5	19961	20	5	19962	20	5	19903	1																5	19963	5	5	1048576																																					scripts/Craft/Include/Event.lua	
806	落花碧绒包	201	5	10	90	1	0	342	0	0	0	0	-1	332	80	70		5	19963	20	5	10173	1	5	19904	1																8	70	1	1	1048576																																					scripts/Craft/Include/Event.lua	
807	雅·安戎·绣（体质）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	110		5	19963	1	5	3542	1	5	19903	1	5	10175	1													5	19605	1	1	1048576																																					scripts/Craft/Include/Event.lua	
808	雅·安戎·绣（气血）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	120		5	19963	1	5	3288	1	5	19903	1	5	10175	1													5	19606	1	1	1048576																																					scripts/Craft/Include/Event.lua	
809	雅·安戎·绣（内力）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	120		5	19963	1	5	3308	1	5	19903	1	5	10175	1													5	19607	1	1	1048576																																					scripts/Craft/Include/Event.lua	
810	雅·安戎·绣（气回）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	120		5	19963	1	5	3306	1	5	19903	1	5	10175	1													5	19608	1	1	1048576																																					scripts/Craft/Include/Event.lua	
811	雅·安戎·绣（内回）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	120		5	19963	1	5	3542	1	5	19903	1	5	10175	1													5	19609	1	1	1048576																																					scripts/Craft/Include/Event.lua	
812	雅·安戎·绣（拆值）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	120		5	19963	1	5	3288	1	5	19903	1	5	10175	1													5	19610	1	1	1048576																																					scripts/Craft/Include/Event.lua	
813	雅·安戎·绣（闪避）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	120		5	19963	1	5	3308	1	5	19903	1	5	10175	1													5	19611	1	1	1048576																																					scripts/Craft/Include/Event.lua	
814	雅·安戎·绣（外防）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	120		5	19963	1	5	3306	1	5	19903	1	5	10175	1													5	19612	1	1	1048576																																					scripts/Craft/Include/Event.lua	
815	雅·安戎·绣（内防）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	120		5	19963	1	5	3542	1	5	19903	1	5	10175	1													5	19613	1	1	1048576																																					scripts/Craft/Include/Event.lua	
816	雅·安戎·绣（招架）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	120		5	19963	1	5	3288	1	5	19903	1	5	10175	1													5	19614	1	1	1048576																																					scripts/Craft/Include/Event.lua	
817	雅·安戎·绣（御劲）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	120		5	19963	1	5	3308	1	5	19903	1	5	10175	1													5	19615	1	1	1048576																																					scripts/Craft/Include/Event.lua	
818	雅·安戎·绣（化劲）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	120		5	19963	1	5	3306	1	5	19903	1	5	10175	1													5	19616	1	1	1048576																																					scripts/Craft/Include/Event.lua	
819	雅·安戎·印（力道）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	110		5	19963	1	5	3542	1	5	19903	1	5	10175	1													5	19617	1	1	1048576																																					scripts/Craft/Include/Event.lua	
820	雅·安戎·印（元气）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	110		5	19963	1	5	3288	1	5	19903	1	5	10175	1													5	19618	1	1	1048576																																					scripts/Craft/Include/Event.lua	
821	雅·安戎·印（外伤）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	120		5	19963	1	5	3308	1	5	19903	1	5	10175	1													5	19619	1	1	1048576																																					scripts/Craft/Include/Event.lua	
822	雅·安戎·印（内伤）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	120		5	19963	1	5	3306	1	5	19903	1	5	10175	1													5	19620	1	1	1048576																																					scripts/Craft/Include/Event.lua	
823	雅·安戎·印（疗伤）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	120		5	19963	1	5	3542	1	5	19903	1	5	10175	1													5	19621	1	1	1048576																																					scripts/Craft/Include/Event.lua	
824	雅·安戎·印（内会效）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	120		5	19963	1	5	3288	1	5	19903	1	5	10175	1													5	19622	1	1	1048576																																					scripts/Craft/Include/Event.lua	
825	雅·安戎·印（外会效）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	120		5	19963	1	5	3308	1	5	19903	1	5	10175	1													5	19623	1	1	1048576																																					scripts/Craft/Include/Event.lua	
826	雅·安戎·染（力道）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	110		5	19963	1	5	3306	1	5	19903	1	5	10175	1													5	19624	1	1	1048576																																					scripts/Craft/Include/Event.lua	
827	雅·安戎·染（元气）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	110		5	19963	1	5	3542	1	5	19903	1	5	10175	1													5	19625	1	1	1048576																																					scripts/Craft/Include/Event.lua	
828	雅·安戎·染（外伤）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	120		5	19963	1	5	3288	1	5	19903	1	5	10175	1													5	19626	1	1	1048576																																					scripts/Craft/Include/Event.lua	
829	雅·安戎·染（内伤）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	120		5	19963	1	5	3308	1	5	19903	1	5	10175	1													5	19627	1	1	1048576																																					scripts/Craft/Include/Event.lua	
830	雅·安戎·染（疗伤）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	120		5	19963	1	5	3306	1	5	19903	1	5	10175	1													5	19628	1	1	1048576																																					scripts/Craft/Include/Event.lua	
831	雅·安戎·染（内会效）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	120		5	19963	1	5	3542	1	5	19903	1	5	10175	1													5	19629	1	1	1048576																																					scripts/Craft/Include/Event.lua	
832	雅·安戎·染（外会效）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	120		5	19963	1	5	3288	1	5	19903	1	5	10175	1													5	19630	1	1	1048576																																					scripts/Craft/Include/Event.lua	
833	雅·安戎·纹（体质）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	110		5	19963	1	5	3308	1	5	19903	1	5	10175	1													5	19631	1	1	1048576																																					scripts/Craft/Include/Event.lua	
834	雅·安戎·纹（气血）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	120		5	19963	1	5	3306	1	5	19903	1	5	10175	1													5	19632	1	1	1048576																																					scripts/Craft/Include/Event.lua	
835	雅·安戎·纹（内力）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	120		5	19963	1	5	3542	1	5	19903	1	5	10175	1													5	19633	1	1	1048576																																					scripts/Craft/Include/Event.lua	
836	雅·安戎·纹（气回）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	120		5	19963	1	5	3288	1	5	19903	1	5	10175	1													5	19634	1	1	1048576																																					scripts/Craft/Include/Event.lua	
837	雅·安戎·纹（内回）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	120		5	19963	1	5	3308	1	5	19903	1	5	10175	1													5	19635	1	1	1048576																																					scripts/Craft/Include/Event.lua	
838	雅·安戎·纹（拆值）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	120		5	19963	1	5	3306	1	5	19903	1	5	10175	1													5	19636	1	1	1048576																																					scripts/Craft/Include/Event.lua	
839	雅·安戎·纹（闪避）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	120		5	19963	1	5	3542	1	5	19903	1	5	10175	1													5	19637	1	1	1048576																																					scripts/Craft/Include/Event.lua	
840	雅·安戎·纹（外防）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	120		5	19963	1	5	3288	1	5	19903	1	5	10175	1													5	19638	1	1	1048576																																					scripts/Craft/Include/Event.lua	
841	雅·安戎·纹（内防）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	120		5	19963	1	5	3308	1	5	19903	1	5	10175	1													5	19639	1	1	1048576																																					scripts/Craft/Include/Event.lua	
842	雅·安戎·纹（招架）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	120		5	19963	1	5	3306	1	5	19903	1	5	10175	1													5	19640	1	1	1048576																																					scripts/Craft/Include/Event.lua	
843	雅·安戎·纹（御劲）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	120		5	19963	1	5	3542	1	5	19903	1	5	10175	1													5	19641	1	1	1048576																																					scripts/Craft/Include/Event.lua	
844	雅·安戎·纹（化劲）	61	5	10	90	1	0	342	0	0	0	0	-1	101	80	120		5	19963	1	5	3288	1	5	19903	1	5	10175	1													5	19642	1	1	1048576																																					scripts/Craft/Include/Event.lua	
845	固本·护手	201	5	10	90	1	0	342	0	0	0	0	-1	332	80	60		5	19963	10	5	19957	2	5	19904	5	5	19966	1	5	10173	1										7	21032	1	1	1048576																																					scripts/Craft/Include/Event.lua	
846	落元·护手	201	5	10	90	1	0	342	0	0	0	0	-1	332	80	60		5	19963	10	5	19958	2	5	19904	5	5	19966	1	5	10173	1										7	21033	1	1	1048576																																					scripts/Craft/Include/Event.lua	
847	破土·护手	201	5	10	90	1	0	342	0	0	0	0	-1	332	80	60		5	19963	10	5	19957	2	5	19904	5	5	19966	1	5	10173	1										7	21034	1	1	1048576																																					scripts/Craft/Include/Event.lua	
848	巧柳·护手	201	5	10	90	1	0	342	0	0	0	0	-1	332	80	60		5	19963	10	5	19958	2	5	19904	5	5	19966	1	5	10173	1										7	21035	1	1	1048576																																					scripts/Craft/Include/Event.lua	
849	润露·护手	201	5	10	90	1	0	342	0	0	0	0	-1	332	80	60		5	19963	10	5	19957	2	5	19904	5	5	19966	1	5	10173	1										7	21036	1	1	1048576																																					scripts/Craft/Include/Event.lua	
850	铁战·护手	201	5	10	90	1	0	342	0	0	0	0	-1	332	80	60		5	19963	10	5	19958	2	5	19904	5	5	19966	1	5	10173	1										7	21037	1	1	1048576																																					scripts/Craft/Include/Event.lua	
851	固本·腰带	201	5	10	90	1	0	342	0	0	0	0	-1	332	80	50		5	19963	10	5	19957	2	5	19904	5	5	19966	1	5	10173	1										7	21050	1	1	1048576																																					scripts/Craft/Include/Event.lua	
852	落元·腰带	201	5	10	90	1	0	342	0	0	0	0	-1	332	80	50		5	19963	10	5	19958	2	5	19904	5	5	19966	1	5	10173	1										7	21051	1	1	1048576																																					scripts/Craft/Include/Event.lua	
853	破土·腰带	201	5	10	90	1	0	342	0	0	0	0	-1	332	80	50		5	19963	10	5	19957	2	5	19904	5	5	19966	1	5	10173	1										7	21052	1	1	1048576																																					scripts/Craft/Include/Event.lua	
854	巧柳·腰带	201	5	10	90	1	0	342	0	0	0	0	-1	332	80	50		5	19963	10	5	19958	2	5	19904	5	5	19966	1	5	10173	1										7	21053	1	1	1048576																																					scripts/Craft/Include/Event.lua	
855	润露·腰带	201	5	10	90	1	0	342	0	0	0	0	-1	332	80	50		5	19963	10	5	19957	2	5	19904	5	5	19966	1	5	10173	1										7	21054	1	1	1048576																																					scripts/Craft/Include/Event.lua	
856	铁战·腰带	201	5	10	90	1	0	342	0	0	0	0	-1	332	80	50		5	19963	10	5	19958	2	5	19904	5	5	19966	1	5	10173	1										7	21055	1	1	1048576																																					scripts/Craft/Include/Event.lua	
857	固本·上装	201	5	10	90	1	0	342	0	0	0	0	-1	332	80	20		5	19963	15	5	19957	2	5	19904	5	5	19966	2	5	10173	1										7	21062	1	1	1048576																																					scripts/Craft/Include/Event.lua	
858	落元·上装	201	5	10	90	1	0	342	0	0	0	0	-1	332	80	20		5	19963	15	5	19958	2	5	19904	5	5	19966	2	5	10173	1										7	21063	1	1	1048576																																					scripts/Craft/Include/Event.lua	
859	破土·上装	201	5	10	90	1	0	342	0	0	0	0	-1	332	80	20		5	19963	15	5	19957	2	5	19904	5	5	19966	2	5	10173	1										7	21064	1	1	1048576																																					scripts/Craft/Include/Event.lua	
860	巧柳·上装	201	5	10	90	1	0	342	0	0	0	0	-1	332	80	20		5	19963	15	5	19958	2	5	19904	5	5	19966	2	5	10173	1										7	21065	1	1	1048576																																					scripts/Craft/Include/Event.lua	
861	润露·上装	201	5	10	90	1	0	342	0	0	0	0	-1	332	80	20		5	19963	15	5	19957	2	5	19904	5	5	19966	2	5	10173	1										7	21066	1	1	1048576																																					scripts/Craft/Include/Event.lua	
862	铁战·上装	201	5	10	90	1	0	342	0	0	0	0	-1	332	80	20		5	19963	15	5	19958	2	5	19904	5	5	19966	2	5	10173	1										7	21067	1	1	1048576																																					scripts/Craft/Include/Event.lua	
863	定本·护手	201	5	10	90	1	0	342	0	0	0	0	-1	332	80	60		5	19963	10	5	19957	4	5	19904	5	5	19967	1	5	10173	1										7	18330	1	1	1048576																																					scripts/Craft/Include/Event.lua	
864	离元·护手	201	5	10	90	1	0	342	0	0	0	0	-1	332	80	60		5	19963	10	5	19958	4	5	19904	5	5	19967	1	5	10173	1										7	18331	1	1	1048576																																					scripts/Craft/Include/Event.lua	
865	泗土·护手	201	5	10	90	1	0	342	0	0	0	0	-1	332	80	60		5	19963	10	5	19957	4	5	19904	5	5	19967	1	5	10173	1										7	18332	1	1	1048576																																					scripts/Craft/Include/Event.lua	
866	妩柳·护手	201	5	10	90	1	0	342	0	0	0	0	-1	332	80	60		5	19963	10	5	19958	4	5	19904	5	5	19967	1	5	10173	1										7	18333	1	1	1048576																																					scripts/Craft/Include/Event.lua	
867	稚露·护手	201	5	10	90	1	0	342	0	0	0	0	-1	332	80	60		5	19963	10	5	19957	4	5	19904	5	5	19967	1	5	10173	1										7	18334	1	1	1048576																																					scripts/Craft/Include/Event.lua	
868	狂战·护手	201	5	10	90	1	0	342	0	0	0	0	-1	332	80	60		5	19963	10	5	19958	4	5	19904	5	5	19967	1	5	10173	1										7	18335	1	1	1048576																																					scripts/Craft/Include/Event.lua	
869	定本·腰带	201	5	10	90	1	0	342	0	0	0	0	-1	332	80	50		5	19963	10	5	19957	4	5	19904	5	5	19967	1	5	10173	1										7	18348	1	1	1048576																																					scripts/Craft/Include/Event.lua	
870	离元·腰带	201	5	10	90	1	0	342	0	0	0	0	-1	332	80	50		5	19963	10	5	19958	4	5	19904	5	5	19967	1	5	10173	1										7	18349	1	1	1048576																																					scripts/Craft/Include/Event.lua	
871	泗土·腰带	201	5	10	90	1	0	342	0	0	0	0	-1	332	80	50		5	19963	10	5	19957	4	5	19904	5	5	19967	1	5	10173	1										7	18350	1	1	1048576																																					scripts/Craft/Include/Event.lua	
872	妩柳·腰带	201	5	10	90	1	0	342	0	0	0	0	-1	332	80	50		5	19963	10	5	19958	4	5	19904	5	5	19967	1	5	10173	1										7	18351	1	1	1048576																																					scripts/Craft/Include/Event.lua	
873	稚露·腰带	201	5	10	90	1	0	342	0	0	0	0	-1	332	80	50		5	19963	10	5	19957	4	5	19904	5	5	19967	1	5	10173	1										7	18352	1	1	1048576																																					scripts/Craft/Include/Event.lua	
874	狂战·腰带	201	5	10	90	1	0	342	0	0	0	0	-1	332	80	50		5	19963	10	5	19958	4	5	19904	5	5	19967	1	5	10173	1										7	18353	1	1	1048576																																					scripts/Craft/Include/Event.lua	
875	定本·上装	201	5	10	90	1	0	342	0	0	0	0	-1	332	80	20		5	19963	15	5	19957	4	5	19904	5	5	19967	2	5	10173	1										7	18366	1	1	1048576																																					scripts/Craft/Include/Event.lua	
876	离元·上装	201	5	10	90	1	0	342	0	0	0	0	-1	332	80	20		5	19963	15	5	19958	4	5	19904	5	5	19967	2	5	10173	1										7	18367	1	1	1048576																																					scripts/Craft/Include/Event.lua	
877	泗土·上装	201	5	10	90	1	0	342	0	0	0	0	-1	332	80	20		5	19963	15	5	19957	4	5	19904	5	5	19967	2	5	10173	1										7	18368	1	1	1048576																																					scripts/Craft/Include/Event.lua	
878	妩柳·上装	201	5	10	90	1	0	342	0	0	0	0	-1	332	80	20		5	19963	15	5	19958	4	5	19904	5	5	19967	2	5	10173	1										7	18369	1	1	1048576																																					scripts/Craft/Include/Event.lua	
879	稚露·上装	201	5	10	90	1	0	342	0	0	0	0	-1	332	80	20		5	19963	15	5	19957	4	5	19904	5	5	19967	2	5	10173	1										7	18370	1	1	1048576																																					scripts/Craft/Include/Event.lua	
880	狂战·上装	201	5	10	90	1	0	342	0	0	0	0	-1	332	80	20		5	19963	15	5	19958	4	5	19904	5	5	19967	2	5	10173	1										7	18371	1	1	1048576																																					scripts/Craft/Include/Event.lua	
881	盘牙手（治疗）	81	5	10	90		0	342	0	0	0	0	-1	134	80	60		5	19961	10	5	10175	1																			7	21266	1	1	1048576																																					scripts/Craft/Include/Event.lua	
882	盘牙腰带（治疗）	81	5	10	90		0	342	0	0	0	0	-1	134	80	50		5	19962	10	5	10175	1																			7	21267	1	1	1048576																																					scripts/Craft/Include/Event.lua	
883	盘牙上装（治疗）	81	5	10	90		0	342	0	0	0	0	-1	134	80	20		5	19962	10	5	10175	1																			7	21270	1	1	1048576																																					scripts/Craft/Include/Event.lua	
884	朔雪护手	201	5	10	90	1	0	342	0	0	0	0		332		60		5	19963	10	5	19957	4	5	19904	5	5	20830	1	5	10173	1										7	22257	1	1	1048576																																					scripts/Craft/Include/Event.lua	
885	瑶光护手	201	5	10	90	1	0	342	0	0	0	0		332		60		5	19963	10	5	19958	4	5	19904	5	5	20830	1	5	10173	1										7	22258	1	1	1048576																																					scripts/Craft/Include/Event.lua	
886	玄魁护手	201	5	10	90	1	0	342	0	0	0	0		332		60		5	19963	10	5	19957	4	5	19904	5	5	20830	1	5	10173	1										7	22259	1	1	1048576																																					scripts/Craft/Include/Event.lua	
887	赤襄护手	201	5	10	90	1	0	342	0	0	0	0		332		60		5	19963	10	5	19958	4	5	19904	5	5	20830	1	5	10173	1										7	22260	1	1	1048576																																					scripts/Craft/Include/Event.lua	
888	素音护手	201	5	10	90	1	0	342	0	0	0	0		332		60		5	19963	10	5	19957	4	5	19904	5	5	20830	1	5	10173	1										7	22261	1	1	1048576																																					scripts/Craft/Include/Event.lua	
