SkillMoveID	IngoreGravity	TotalFrame	Column	SkillMoveOnlyFly	SkillMoveDeath	SkillMoveEndButKeepVelocity	CanJump	Frame0	VelocityXY0	VelocityZ0	DirectionXY0	Frame1	VelocityXY1	VelocityZ1	DirectionXY1	Frame2	VelocityXY2	VelocityZ2	DirectionXY2	Frame3	VelocityXY3	VelocityZ3	DirectionXY3	Frame4	VelocityXY4	VelocityZ4	DirectionXY4	Frame5	VelocityXY5	VelocityZ5	DirectionXY5	Frame6	VelocityXY6	VelocityZ6	DirectionXY6	Frame7	VelocityXY7	VelocityZ7	DirectionXY7	Frame8	VelocityXY8	VelocityZ8	DirectionXY8	Frame9	VelocityXY9	VelocityZ9	DirectionXY9	Frame10	VelocityXY10	VelocityZ10	DirectionXY10	Frame11	VelocityXY11	VelocityZ11	DirectionXY11	Frame12	VelocityXY12	VelocityZ12	DirectionXY12	Frame13	VelocityXY13	VelocityZ13	DirectionXY13	Frame14	VelocityXY14	VelocityZ14	DirectionXY14	Frame15	VelocityXY15	VelocityZ15	DirectionXY15	Frame16	VelocityXY16	VelocityZ16	DirectionXY16	Frame17	VelocityXY17	VelocityZ17	DirectionXY17	Frame18	VelocityXY18	VelocityZ18	DirectionXY18	Frame19	VelocityXY19	VelocityZ19	DirectionXY19	Frame20	VelocityXY20	VelocityZ20	DirectionXY20	Frame21	VelocityXY21	VelocityZ21	DirectionXY21	Frame22	VelocityXY22	VelocityZ22	DirectionXY22	Frame23	VelocityXY23	VelocityZ23	DirectionXY23	Frame24	VelocityXY24	VelocityZ24	DirectionXY24	Frame25	VelocityXY25	VelocityZ25	DirectionXY25	Frame26	VelocityXY26	VelocityZ26	DirectionXY26	Frame27	VelocityXY27	VelocityZ27	DirectionXY27	Frame28	VelocityXY28	VelocityZ28	DirectionXY28	Frame29	VelocityXY29	VelocityZ29	DirectionXY29	Frame30	VelocityXY30	VelocityZ30	DirectionXY30	Frame31	VelocityXY31	VelocityZ31	DirectionXY31	Frame32	VelocityXY32	VelocityZ32	DirectionXY32	Frame33	VelocityXY33	VelocityZ33	DirectionXY33	Frame34	VelocityXY34	VelocityZ34	DirectionXY34	Frame35	VelocityXY35	VelocityZ35	DirectionXY35	Frame36	VelocityXY36	VelocityZ36	DirectionXY36	Frame37	VelocityXY37	VelocityZ37	DirectionXY37	Frame38	VelocityXY38	VelocityZ38	DirectionXY38	Frame39	VelocityXY39	VelocityZ39	DirectionXY39	Frame40	VelocityXY40	VelocityZ40	DirectionXY40	Frame41	VelocityXY41	VelocityZ41	DirectionXY41	Frame42	VelocityXY42	VelocityZ42	DirectionXY42	Frame43	VelocityXY43	VelocityZ43	DirectionXY43	Frame44	VelocityXY44	VelocityZ44	DirectionXY44	Frame45	VelocityXY45	VelocityZ45	DirectionXY45	Frame46	VelocityXY46	VelocityZ46	DirectionXY46	Frame47	VelocityXY47	VelocityZ47	DirectionXY47	Frame48	VelocityXY48	VelocityZ48	DirectionXY48	Frame49	VelocityXY49	VelocityZ49	DirectionXY49	Frame50	VelocityXY50	VelocityZ50	DirectionXY50	Frame51	VelocityXY51	VelocityZ51	DirectionXY51	Frame52	VelocityXY52	VelocityZ52	DirectionXY52	Frame53	VelocityXY53	VelocityZ53	DirectionXY53	Frame54	VelocityXY54	VelocityZ54	DirectionXY54	Frame55	VelocityXY55	VelocityZ55	DirectionXY55	Frame56	VelocityXY56	VelocityZ56	DirectionXY56	Frame57	VelocityXY57	VelocityZ57	DirectionXY57	Frame58	VelocityXY58	VelocityZ58	DirectionXY58	Frame59	VelocityXY59	VelocityZ59	DirectionXY59	Frame60	VelocityXY60	VelocityZ60	DirectionXY60	Frame61	VelocityXY61	VelocityZ61	DirectionXY61	Frame62	VelocityXY62	VelocityZ62	DirectionXY62	Frame63	VelocityXY63	VelocityZ63	DirectionXY63	Frame64	VelocityXY64	VelocityZ64	DirectionXY64	Frame65	VelocityXY65	VelocityZ65	DirectionXY65	Frame66	VelocityXY66	VelocityZ66	DirectionXY66	Frame67	VelocityXY67	VelocityZ67	DirectionXY67	Frame68	VelocityXY68	VelocityZ68	DirectionXY68	Frame69	VelocityXY69	VelocityZ69	DirectionXY69	Frame70	VelocityXY70	VelocityZ70	DirectionXY70	Frame71	VelocityXY71	VelocityZ71	DirectionXY71	Frame72	VelocityXY72	VelocityZ72	DirectionXY72	Frame73	VelocityXY73	VelocityZ73	DirectionXY73	Frame74	VelocityXY74	VelocityZ74	DirectionXY74	Frame75	VelocityXY75	VelocityZ75	DirectionXY75	Frame76	VelocityXY76	VelocityZ76	DirectionXY76	Frame77	VelocityXY77	VelocityZ77	DirectionXY77	Frame78	VelocityXY78	VelocityZ78	DirectionXY78	Frame79	VelocityXY79	VelocityZ79	DirectionXY79	Frame80	VelocityXY80	VelocityZ80	DirectionXY80	Frame81	VelocityXY81	VelocityZ81	DirectionXY81	Frame82	VelocityXY82	VelocityZ82	DirectionXY82	Frame83	VelocityXY83	VelocityZ83	DirectionXY83	Frame84	VelocityXY84	VelocityZ84	DirectionXY84	Frame85	VelocityXY85	VelocityZ85	DirectionXY85	Frame86	VelocityXY86	VelocityZ86	DirectionXY86	Frame87	VelocityXY87	VelocityZ87	DirectionXY87	Frame88	VelocityXY88	VelocityZ88	DirectionXY88	Frame89	VelocityXY89	VelocityZ89	DirectionXY89	Frame90	VelocityXY90	VelocityZ90	DirectionXY90	Frame91	VelocityXY91	VelocityZ91	DirectionXY91	Frame92	VelocityXY92	VelocityZ92	DirectionXY92	Frame93	VelocityXY93	VelocityZ93	DirectionXY93	Frame94	VelocityXY94	VelocityZ94	DirectionXY94	Frame95	VelocityXY95	VelocityZ95	DirectionXY95	Frame96	VelocityXY96	VelocityZ96	DirectionXY96	Frame97	VelocityXY97	VelocityZ97	DirectionXY97	Frame98	VelocityXY98	VelocityZ98	DirectionXY98	Frame99	VelocityXY99	VelocityZ99	DirectionXY99	Frame100	VelocityXY100	VelocityZ100	DirectionXY100	Frame101	VelocityXY101	VelocityZ101	DirectionXY101	Frame102	VelocityXY102	VelocityZ102	DirectionXY102	Frame103	VelocityXY103	VelocityZ103	DirectionXY103	Frame104	VelocityXY104	VelocityZ104	DirectionXY104	Frame105	VelocityXY105	VelocityZ105	DirectionXY105	Frame106	VelocityXY106	VelocityZ106	DirectionXY106	Frame107	VelocityXY107	VelocityZ107	DirectionXY107	Frame108	VelocityXY108	VelocityZ108	DirectionXY108	Frame109	VelocityXY109	VelocityZ109	DirectionXY109	Frame110	VelocityXY110	VelocityZ110	DirectionXY110	Frame111	VelocityXY111	VelocityZ111	DirectionXY111	Frame112	VelocityXY112	VelocityZ112	DirectionXY112	Frame113	VelocityXY113	VelocityZ113	DirectionXY113	Frame114	VelocityXY114	VelocityZ114	DirectionXY114	Frame115	VelocityXY115	VelocityZ115	DirectionXY115	Frame116	VelocityXY116	VelocityZ116	DirectionXY116	Frame117	VelocityXY117	VelocityZ117	DirectionXY117	Frame118	VelocityXY118	VelocityZ118	DirectionXY118	Frame119	VelocityXY119	VelocityZ119	DirectionXY119	Frame120	VelocityXY120	VelocityZ120	DirectionXY120	Frame121	VelocityXY121	VelocityZ121	DirectionXY121	Frame122	VelocityXY122	VelocityZ122	DirectionXY122	Frame123	VelocityXY123	VelocityZ123	DirectionXY123	Frame124	VelocityXY124	VelocityZ124	DirectionXY124	Frame125	VelocityXY125	VelocityZ125	DirectionXY125	Frame126	VelocityXY126	VelocityZ126	DirectionXY126	Frame127	VelocityXY127	VelocityZ127	DirectionXY127	Frame128	VelocityXY128	VelocityZ128	DirectionXY128	Frame129	VelocityXY129	VelocityZ129	DirectionXY129	Frame130	VelocityXY130	VelocityZ130	DirectionXY130	Frame131	VelocityXY131	VelocityZ131	DirectionXY131	Frame132	VelocityXY132	VelocityZ132	DirectionXY132	Frame133	VelocityXY133	VelocityZ133	DirectionXY133	Frame134	VelocityXY134	VelocityZ134	DirectionXY134	Frame135	VelocityXY135	VelocityZ135	DirectionXY135	Frame136	VelocityXY136	VelocityZ136	DirectionXY136	Frame137	VelocityXY137	VelocityZ137	DirectionXY137	Frame138	VelocityXY138	VelocityZ138	DirectionXY138	Frame139	VelocityXY139	VelocityZ139	DirectionXY139	Frame140	VelocityXY140	VelocityZ140	DirectionXY140	Frame141	VelocityXY141	VelocityZ141	DirectionXY141	Frame142	VelocityXY142	VelocityZ142	DirectionXY142	Frame143	VelocityXY143	VelocityZ143	DirectionXY143	Frame144	VelocityXY144	VelocityZ144	DirectionXY144	Frame145	VelocityXY145	VelocityZ145	DirectionXY145	Frame146	VelocityXY146	VelocityZ146	DirectionXY146	Frame147	VelocityXY147	VelocityZ147	DirectionXY147	Frame148	VelocityXY148	VelocityZ148	DirectionXY148	Frame149	VelocityXY149	VelocityZ149	DirectionXY149	Frame150	VelocityXY150	VelocityZ150	DirectionXY150	Frame151	VelocityXY151	VelocityZ151	DirectionXY151	Frame152	VelocityXY152	VelocityZ152	DirectionXY152	Frame153	VelocityXY153	VelocityZ153	DirectionXY153	Frame154	VelocityXY154	VelocityZ154	DirectionXY154	Frame155	VelocityXY155	VelocityZ155	DirectionXY155	Frame156	VelocityXY156	VelocityZ156	DirectionXY156	Frame157	VelocityXY157	VelocityZ157	DirectionXY157	Frame158	VelocityXY158	VelocityZ158	DirectionXY158	Frame159	VelocityXY159	VelocityZ159	DirectionXY159
243	1	116	116	0	0	1	0	0	0	0	64	1	94	-135	-64	2	104	69	0	3	108	217	0	4	104	308	0	5	94	344	0	6	86	356	0	7	87	379	0	8	87	399	0	9	87	415	0	10	87	427	0	11	86	435	0	12	86	440	0	13	85	441	0	14	84	439	0	15	82	433	0	16	81	423	0	17	79	409	0	18	77	392	0	19	75	371	0	20	73	346	0	21	70	317	0	22	68	288	0	23	68	278	0	24	68	270	0	25	69	263	0	26	70	256	0	27	70	248	0	28	71	241	0	29	71	234	0	30	72	227	0	31	72	220	0	32	72	213	0	33	73	206	0	34	73	199	0	35	74	193	0	36	74	186	0	37	75	179	0	38	75	173	0	39	75	166	0	40	76	160	0	41	76	153	0	42	76	147	0	43	77	140	0	44	77	134	0	45	77	128	0	46	77	122	0	47	78	116	0	48	78	110	0	49	78	104	0	50	78	98	0	51	78	92	0	52	79	86	0	53	79	81	0	54	79	75	0	55	79	69	0	56	79	64	0	57	79	59	0	58	79	53	0	59	80	48	0	60	80	43	0	61	80	37	0	62	80	32	0	63	80	27	0	64	80	22	0	65	80	17	0	66	80	12	0	67	80	8	0	68	80	3	0	69	80	-2	0	70	80	-7	0	71	80	-11	0	72	80	-16	0	73	80	-20	0	74	80	-24	0	75	80	-29	0	76	80	-33	0	77	79	-37	0	78	79	-41	0	79	79	-45	0	80	79	-49	0	81	79	-53	0	82	79	-57	0	83	79	-61	0	84	78	-65	0	85	78	-68	0	86	78	-72	0	87	78	-75	0	88	77	-79	0	89	77	-82	0	90	77	-86	0	91	77	-89	0	92	76	-92	0	93	76	-95	0	94	76	-98	0	95	75	-101	0	96	75	-104	0	97	75	-107	0	98	74	-110	0	99	74	-113	0	100	73	-116	0	101	73	-118	0	102	72	-121	0	103	72	-123	0	104	72	-126	0	105	71	-128	0	106	70	-131	0	107	70	-133	0	108	69	-135	0	109	69	-137	0	110	68	-140	0	111	68	-142	0	112	67	-144	0	113	66	-146	0	114	66	-147	0	115	65	-149	0																																																																																																																																																																																
244	1	66	66	0	0	1	0	0	0	0	64	1	137	-178	-64	2	110	63	0	3	90	200	0	4	77	235	0	5	71	167	0	6	71	11	0	7	67	-107	0	8	62	-192	0	9	59	-252	0	10	57	-288	0	11	56	-300	0	12	56	-288	0	13	57	-252	0	14	59	-192	0	15	62	-107	0	16	65	14	0	17	63	224	0	18	60	426	0	19	59	608	0	20	58	768	0	21	59	907	0	22	61	1024	0	23	64	1120	0	24	68	1194	0	25	73	1247	0	26	79	1279	0	27	87	1289	0	28	96	1277	0	29	105	1245	0	30	115	1169	0	31	123	1072	0	32	130	986	0	33	136	907	0	34	141	834	0	35	146	765	0	36	149	699	0	37	152	635	0	38	154	573	0	39	155	512	0	40	155	452	0	41	154	391	0	42	153	331	0	43	150	269	0	44	147	207	0	45	143	143	0	46	142	108	0	47	145	103	0	48	147	96	0	49	148	88	0	50	149	79	0	51	150	69	0	52	150	58	0	53	150	46	0	54	149	33	0	55	148	21	0	56	146	10	0	57	145	-1	0	58	142	-9	0	59	139	-17	0	60	135	-22	0	61	131	-27	0	62	125	-30	0	63	118	-32	0	64	108	-33	0	65	96	-34	0																																																																																																																																																																																																																																																																																																																																																																																								
245	0	28	23	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	15	0	-64	4	15	0	0	5	15	0	0	6	15	0	0	7	15	0	0	8	15	0	0	9	15	0	0	10	15	0	0	11	15	0	0	12	15	0	0	13	15	0	0	14	15	0	0	15	14	0	0	16	14	0	0	17	14	0	0	18	14	0	0	19	11	0	0	20	7	0	0	21	6	0	0	22	4	0	0	23	0	0	64	24	0	0	0	25	0	0	0	26	0	0	0	27	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
246	1	38	38	0	0	1	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	5	0	0	0	6	0	0	0	7	0	0	0	8	0	0	0	9	0	0	0	10	2	28	-64	11	12	216	0	12	23	405	0	13	34	568	0	14	43	703	0	15	51	811	0	16	59	893	0	17	65	947	0	18	71	974	0	19	75	974	0	20	79	947	0	21	81	893	0	22	83	811	0	23	83	703	0	24	83	568	0	25	82	405	0	26	79	216	0	27	76	24	0	28	74	-32	0	29	73	-62	0	30	72	-92	0	31	71	-122	0	32	71	-152	0	33	71	-183	0	34	71	-217	0	35	72	-253	0	36	74	-293	0	37	76	-338	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
247	1	38	38	0	0	1	0	0	0	0	64	1	63	1315	-64	2	76	1486	0	3	91	1711	0	4	108	1991	0	5	127	2321	0	6	145	2691	0	7	164	3088	0	8	181	3493	0	9	194	3516	0	10	201	3217	0	11	209	2971	0	12	216	2759	0	13	223	2566	0	14	231	2384	0	15	237	2207	0	16	244	2031	0	17	250	1851	0	18	257	1662	0	19	263	1459	0	20	269	1236	0	21	276	993	0	22	286	801	0	23	294	650	0	24	298	526	0	25	299	421	0	26	297	332	0	27	294	256	0	28	289	189	0	29	282	132	0	30	274	82	0	31	264	39	0	32	251	3	0	33	237	-28	0	34	220	-53	0	35	200	-71	0	36	176	-83	0	37	149	-87	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
248	1	45	45	0	0	1	0	0	0	0	64	1	91	1551	-64	2	91	1492	0	3	92	1432	0	4	92	1372	0	5	92	1313	0	6	92	1253	0	7	92	1193	0	8	92	1134	0	9	92	1074	0	10	92	1014	0	11	92	955	0	12	92	895	0	13	92	835	0	14	92	776	0	15	92	716	0	16	92	656	0	17	91	597	0	18	91	537	0	19	91	477	0	20	90	418	0	21	90	358	0	22	89	298	0	23	89	239	0	24	88	179	0	25	87	119	0	26	87	60	0	27	86	1	0	28	86	-51	0	29	86	-97	0	30	85	-138	0	31	85	-175	0	32	84	-208	0	33	84	-237	0	34	83	-262	0	35	82	-283	0	36	81	-300	0	37	80	-314	0	38	79	-324	0	39	77	-330	0	40	76	-332	0	41	74	-330	0	42	71	-324	0	43	69	-314	0	44	66	-298	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
249	1	73	73	0	0	1	0	0	0	0	64	1	99	0	-64	2	99	1	0	3	98	2	0	4	98	3	0	5	97	3	0	6	97	4	0	7	96	5	0	8	96	6	0	9	96	7	0	10	95	7	0	11	95	8	0	12	95	9	0	13	94	10	0	14	94	10	0	15	94	11	0	16	94	12	0	17	93	13	0	18	93	14	0	19	93	14	0	20	93	15	0	21	93	16	0	22	93	17	0	23	93	17	0	24	93	18	0	25	93	19	0	26	93	20	0	27	93	21	0	28	93	21	0	29	93	22	0	30	93	23	0	31	93	24	0	32	93	24	0	33	93	25	0	34	94	26	0	35	94	27	0	36	94	28	0	37	94	28	0	38	95	29	0	39	95	30	0	40	95	31	0	41	96	31	0	42	96	32	0	43	96	33	0	44	97	34	0	45	97	35	0	46	98	35	0	47	98	36	0	48	99	37	0	49	99	38	0	50	100	38	0	51	101	39	0	52	101	40	0	53	102	41	0	54	103	42	0	55	103	42	0	56	104	43	0	57	105	44	0	58	106	45	0	59	107	45	0	60	107	46	0	61	108	47	0	62	109	48	0	63	110	48	0	64	111	49	0	65	113	50	0	66	114	51	0	67	115	52	0	68	116	52	0	69	117	53	0	70	119	54	0	71	120	55	0	72	121	55	0																																																																																																																																																																																																																																																																																																																																																												
250	1	50	50	0	0	1	0	0	0	0	64	1	2	178	-64	2	6	191	0	3	10	195	0	4	13	196	0	5	16	195	0	6	19	192	0	7	22	188	0	8	25	183	0	9	27	178	0	10	29	172	0	11	31	165	0	12	33	157	0	13	35	148	0	14	36	138	0	15	37	127	0	16	38	114	0	17	39	100	0	18	40	84	0	19	40	65	0	20	40	42	0	21	40	15	0	22	41	-2	0	23	43	-5	0	24	45	-9	0	25	46	-13	0	26	48	-17	0	27	49	-21	0	28	50	-25	0	29	51	-30	0	30	52	-34	0	31	53	-39	0	32	53	-44	0	33	54	-49	0	34	54	-54	0	35	54	-59	0	36	54	-65	0	37	54	-71	0	38	53	-77	0	39	53	-84	0	40	52	-91	0	41	52	-99	0	42	51	-106	0	43	50	-115	0	44	48	-124	0	45	47	-133	0	46	46	-144	0	47	44	-155	0	48	42	-167	0	49	40	-180	0																																																																																																																																																																																																																																																																																																																																																																																																																																																								
251	1	16	16	0	0	1	0	0	0	0	64	1	131	-1787	-64	2	133	-1638	0	3	133	-1560	0	4	131	-1499	0	5	127	-1436	0	6	121	-1338	0	7	130	-1221	0	8	149	-1159	0	9	160	-1079	0	10	167	-980	0	11	171	-864	0	12	173	-731	0	13	173	-583	0	14	170	-421	0	15	166	-248	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
252	1	16	16	0	0	1	0	0	0	0	64	1	21	-18	-64	2	55	-75	0	3	76	-164	0	4	86	-283	0	5	83	-434	0	6	68	-615	0	7	56	-754	0	8	52	-827	0	9	49	-897	0	10	44	-965	0	11	40	-1030	0	12	34	-1091	0	13	28	-1148	0	14	21	-1200	0	15	14	-1248	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
253	1	16	16	0	0	1	0	0	0	0	64	1	28	90	-64	2	66	190	0	3	76	167	0	4	76	120	0	5	83	108	0	6	88	68	0	7	90	9	0	8	92	-14	0	9	95	-51	0	10	100	-114	0	11	107	-224	0	12	115	-425	0	13	119	-553	0	14	119	-625	0	15	114	-636	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
254	1	11	11	0	0	1	0	0	0	0	64	1	47	-119	-64	2	81	-615	0	3	91	-869	0	4	91	-942	0	5	77	-895	0	6	69	-945	0	7	69	-1054	0	8	60	-979	0	9	43	-722	0	10	16	-281	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
255	1	19	19	0	0	1	0	0	0	0	64	1	66	754	-64	2	30	382	0	3	21	248	0	4	16	170	0	5	13	113	0	6	11	68	0	7	9	28	0	8	7	-11	0	9	6	-52	0	10	5	-101	0	11	4	-172	0	12	4	-330	0	13	3	-990	0	14	2	-1581	0	15	2	-1952	0	16	1	-2255	0	17	1	-2587	0	18	0	-3502	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
256	1	19	19	0	0	1	0	0	0	0	64	1	66	754	-64	2	30	382	0	3	21	248	0	4	16	170	0	5	13	113	0	6	11	68	0	7	9	28	0	8	7	-11	0	9	6	-52	0	10	5	-101	0	11	4	-172	0	12	4	-330	0	13	3	-715	0	14	2	-988	0	15	2	-1191	0	16	1	-1381	0	17	1	-1619	0	18	0	-2160	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
257	1	14	14	0	0	1	0	0	0	0	64	1	65	1152	-64	2	57	532	0	3	53	367	0	4	49	272	0	5	46	206	0	6	43	155	0	7	40	112	0	8	37	75	0	9	34	42	0	10	29	11	0	11	24	-18	0	12	18	-228	0	13	7	-1193	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
258	1	38	38	0	0	1	0	0	0	0	64	1	74	27	-64	2	74	81	0	3	74	138	0	4	74	197	0	5	74	257	0	6	74	320	0	7	74	385	0	8	94	478	0	9	113	691	0	10	113	839	0	11	113	894	0	12	113	854	0	13	113	721	0	14	132	650	0	15	132	671	0	16	132	641	0	17	132	558	0	18	132	423	0	19	132	236	0	20	130	8	0	21	129	-202	0	22	130	-439	0	23	130	-713	0	24	128	-1024	0	25	125	-1371	0	26	119	-1754	0	27	113	-2157	0	28	109	-2463	0	29	107	-2709	0	30	105	-2911	0	31	103	-3068	0	32	102	-3180	0	33	101	-3248	0	34	101	-3270	0	35	101	-3248	0	36	102	-3180	0	37	103	-3068	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
259	1	14	14	0	0	1	0	0	0	0	64	1	38	207	-64	2	41	177	0	3	42	124	0	4	42	47	0	5	42	-90	0	6	40	-241	0	7	38	-367	0	8	35	-486	0	9	30	-609	0	10	25	-751	0	11	19	-935	0	12	12	-1219	0	13	4	-1869	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
260	1	16	16	0	0	1	0	0	0	0	64	1	29	-33	-64	2	70	-67	0	3	83	-121	0	4	73	-188	0	5	72	-213	0	6	75	-251	0	7	77	-311	0	8	80	-394	0	9	87	-538	0	10	92	-670	0	11	91	-717	0	12	84	-702	0	13	79	-752	0	14	75	-736	0	15	73	-651	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
261	1	27	27	0	0	1	0	0	0	0	64	1	6	-55	-64	2	19	-159	0	3	30	-257	0	4	41	-349	0	5	51	-433	0	6	60	-511	0	7	68	-582	0	8	76	-646	0	9	82	-704	0	10	88	-755	0	11	94	-799	0	12	98	-836	0	13	102	-867	0	14	104	-890	0	15	106	-908	0	16	108	-918	0	17	108	-921	0	18	108	-918	0	19	106	-908	0	20	104	-892	0	21	102	-868	0	22	98	-838	0	23	94	-801	0	24	89	-758	0	25	97	-817	0	26	115	-1005	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
262	1	28	28	0	0	1	0	0	0	0	64	1	391	405	-64	2	394	375	0	3	395	345	0	4	392	314	0	5	387	280	0	6	377	243	0	7	364	199	0	8	348	147	0	9	329	83	0	10	312	8	0	11	314	-28	0	12	318	-50	0	13	320	-68	0	14	320	-83	0	15	318	-96	0	16	315	-107	0	17	309	-117	0	18	302	-125	0	19	293	-132	0	20	283	-138	0	21	271	-144	0	22	259	-148	0	23	246	-151	0	24	232	-153	0	25	219	-154	0	26	205	-151	0	27	191	-142	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
263	1	31	31	0	0	1	0	0	0	0	64	1	523	1209	-64	2	539	1357	0	3	548	1449	0	4	552	1486	0	5	550	1468	0	6	542	1394	0	7	529	1265	0	8	510	1080	0	9	484	840	0	10	453	545	0	11	417	194	0	12	390	-29	0	13	376	-85	0	14	364	-136	0	15	353	-182	0	16	344	-223	0	17	335	-260	0	18	328	-292	0	19	321	-319	0	20	316	-341	0	21	312	-358	0	22	309	-371	0	23	307	-379	0	24	306	-382	0	25	307	-381	0	26	308	-374	0	27	311	-363	0	28	314	-347	0	29	319	-327	0	30	325	-301	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
264	1	12	12	0	0	0	0	0	0	0	64	1	77	136	-64	2	91	652	0	3	109	485	0	4	99	146	0	5	91	-10	0	6	80	-138	0	7	63	-219	0	8	41	-240	0	9	29	-182	0	10	27	-229	0	11	37	-401	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
265	1	15	15	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	11	255	64	4	41	571	0	5	42	343	0	6	82	321	0	7	128	31	0	8	95	-323	0	9	66	-510	0	10	52	-678	0	11	0	0	-64	12	0	0	0	13	0	0	0	14	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
266	1	37	37	0	0	0	0	0	0	0	64	1	0	0	-64	2	1	0	0	3	14	85	5	4	58	546	2	5	79	755	0	6	68	612	-1	7	37	234	-3	8	36	94	-2	9	78	101	0	10	57	23	-1	11	56	20	0	12	55	17	0	13	54	14	0	14	54	11	0	15	55	7	0	16	56	3	0	17	58	0	0	18	59	0	0	19	60	0	0	20	59	0	0	21	58	0	0	22	36	115	3	23	46	310	-1	24	42	219	-1	25	37	98	0	26	35	44	0	27	37	-2	-1	28	44	-117	-4	29	52	-265	-3	30	55	-603	-3	31	33	-985	-7	32	20	-1127	-12	33	3	-210	-5	34	0	0	97	35	0	0	0	36	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
