ID	TriggerVal	ShiftID	ShiftType	Point	Exp	Note	Prefix	Postfix
3645	1	5102	2	25	5800	玩火自焚！英雄		
3646	1	5102	2	25	5800	揭穿把戏！英雄		
3647	1	5102	2	25	5800	噬魂夺魄！英雄		
3648	1	5102	2	25	5800	无殇音韵		
3649	1	5102	2	25	5800	有难同当		
3650	1	5102	2	25	5800	猪一样的队友		
3651	1	5102	2	25	5800	命悬一线		
3652	1	5102	2	25	5800	勇者无惧		
3653	1	5096	2	25	5800	无伤闻人彦范！战宝军械库		
3654	1	5096	2	25	5800	无伤岳承志！战宝军械库		
3655	1	5096	2	25	5800	无伤卓力格图！战宝军械库		
3656	1	5096	2	25	5800	无伤澹台枯火！战宝军械库		
3657	1	5096	2	25	5800	无伤萧沙！战宝军械库		
3658	1	5096	2	25	5800	无伤耶律燕！大明宫		
3659	1	5096	2	25	5800	无伤六道傀儡！大明宫		
3660	1	5096	2	25	5800	无伤剑圣！大明宫		
3661	1	5096	2	25	5800	无伤无名！大明宫		
3662	1	5096	2	25	5800	无伤伊玛目！大明宫		
3663	1	5096	2	25	5800	无伤安禄山！大明宫		
3664	1	5104	2	25	5800	乘风逐月！战宝军械库		
3665	1	5104	2	25	5800	断雁归！战宝军械库		
3666	1	5104	2	25	5800	止戈休武！战宝军械库		
3667	1	5104	2	25	5800	枯骨业火！战宝军械库		
3668	1	5104	2	25	5800	幕遮龙吟！战宝军械库		
3669	1	5104	2	25	5800	风从屠龙！战宝军械库		
3670	1	5104	2	25	5800	铜墙铁壁！战宝军械库		
3671	1	5104	2	25	5800	用兵如神！战宝军械库		
3672	1	5104	2	25	5800	清道夫！大明宫		
3673	1	5104	2	25	5800	帽子戏法！大明宫		
3674	1	5104	2	25	5800	速战速决		
3675	1	5104	2	25	5800	善恶分明		
3676	1	5104	2	25	5800	悟性的极致		
3677	1	5104	2	25	5800	以刚柔变幻虚而实治之		
3678	1	5104	2	25	5800	修罗		
3679	1	5104	2	25	5800	人道		
3680	1	5104	2	25	5800	初窥奇门		
3681	1	5104	2	25	5800	烛尽光穷		
3682	1	5104	2	25	5800	光明献祭		
3683	1	5104	2	25	5800	资深水军		
3684	1	5104	2	25	5800	如影随形		
3685	1	5104	2	25	5800	未带屠刀		
3686	1	5104	2	25	5800	燕子李三		
3687	1	5104	2	25	5800	狼行拂晓		
3688	1	5104	2	25	5800	怒火救援		
3689	1	5098	2	30	6900	无伤闻人彦范！英雄战宝军械库		
3690	1	5098	2	30	6900	无伤岳承志！英雄战宝军械库		
3691	1	5098	2	30	6900	无伤卓力格图！英雄战宝军械库		
3692	1	5098	2	30	6900	无伤澹台枯火！英雄战宝军械库		
3693	1	5098	2	30	6900	无伤萧沙！英雄战宝军械库		
3694	1	5098	2	30	6900	无伤耶律燕！英雄大明宫		
3695	1	5098	2	30	6900	无伤六道傀儡！英雄大明宫		
3696	1	5098	2	30	6900	无伤剑圣！英雄大明宫		
3697	1	5098	2	30	6900	无伤无名！英雄大明宫		
3698	1	5098	2	30	6900	无伤伊玛目！英雄大明宫		
3699	1	5098	2	30	6900	无伤安禄山！英雄大明宫		
3700	1	5106	2	30	6900	乘风逐月！英雄战宝军械库		
3701	1	5106	2	30	6900	断雁归！英雄战宝军械库		
3702	1	5106	2	30	6900	止戈休武！英雄战宝军械库		
3703	1	5106	2	30	6900	枯骨业火！英雄战宝军械库		
3704	1	5106	2	30	6900	幕遮龙吟！英雄战宝军械库		
3705	1	5106	2	30	6900	风从屠龙！英雄战宝军械库		
3706	1	5106	2	30	6900	铜墙铁壁！战宝军械库		
3707	1	5106	2	30	6900	用兵如神！战宝军械库		
3708	1	5106	2	30	6900	清道夫！英雄大明宫		
3709	1	5106	2	30	6900	帽子戏法！英雄大明宫		
3710	1	5106	2	30	6900	速战速决！英雄		
3711	1	5106	2	30	6900	善恶分明！英雄		
3712	1	5106	2	30	6900	悟性的极致！英雄		
3713	1	5106	2	30	6900	以刚柔变幻虚而实治之！英雄		
3714	1	5106	2	30	6900	修罗！英雄		
3715	1	5106	2	30	6900	人道！英雄		
3716	1	5106	2	30	6900	初窥奇门！英雄		
3717	1	5106	2	30	6900	烛尽光穷！英雄		
3718	1	5106	2	30	6900	光明献祭！英雄		
3719	1	5106	2	30	6900	资深水军！英雄		
3720	1	5106	2	30	6900	如影随形！英雄		
3721	1	5106	2	30	6900	未带屠刀！英雄		
3722	1	5106	2	30	6900	燕子李三！英雄		
3723	1	5106	2	30	6900	狼行拂晓！英雄		
3724	1	5106	2	30	6900	怒火救援！英雄		
3725	1			15		义薄云天		
3726	1			20		折桂辕台		
3727	1			30		重围血战		
3728	1			30		风雨摧城		
3729	1			30		长恨马嵬		
3730	1			30		决战枫林		
3731	1			30		云叆长安		
3732	1			40	9200	丐帮挚友！五甲		
3733	1			40	9200	全胜流离岛！五甲		
3734	1			40	9200	全胜华清宫！五甲		
3735	1			40	9200	英雄流离岛！五甲		
3736	1			40	9200	英雄华清宫！五甲		
3737	1			40	9200	英雄华清宫回忆录！五甲		
3738	1			40	9200	全胜战宝军械库！五甲		
3739	1			40	9200	全胜大明宫！五甲		
3740	1			40	9200	英雄战宝军械库闻人彦范！五甲		
3741	1			40	9200	英雄战宝军械库岳承志！五甲		
3742	1			40	9200	英雄战宝军械库卓力格图！五甲		
3743	1			40	9200	英雄战宝军械库澹台枯火！五甲		
3744	1			40	9200	英雄战宝军械库萧沙！五甲		
3745	1			40	9200	英雄大明宫耶律燕！五甲		
3746	1			40	9200	英雄大明宫六道傀儡！五甲		
3747	1			40	9200	英雄大明宫剑圣！五甲		
3748	1			40	9200	英雄大明宫无名！五甲		
3749	1			40	9200	英雄大明宫伊玛目！五甲		
3750	1			40	9200	英雄大明宫安禄山！五甲		
3751	1	5104	2	30	6900	奇谋！战宝军械库		
3752	1	5104	2	30	6900	鬼谋！战宝军械库		
3753	1	5106	2	30	6900	奇谋！英雄战宝军械库		
3754	1	5106	2	30	6900	鬼谋！英雄战宝军械库		
3755	-1			30	6900	急报!战乱洛阳		
3756	-1			30	6900	急报!战乱长安		
3757	1			30	6900	上重天		
3758	1			30	6900	渡尘劫		
3759	1			30	6900	再入风雨		
3760	1			30	6900	西天雷音		
3761	1			30	6900	武林傲决		
3762	1			30	6900	期不离		
3763	25			25		留得绝学祭先圣		
3764	5	3763	2			剑舞		
3765	5	3763	2			秦鼎		
3766	5	3763	2			道书		
3767	5	3763	2			传奇		
3768	5	3763	2			曲谱		
3769	10			25		我将行兮向天涯		
3770	1	3769	2			萧白胭		
3771	1	3769	2			叶晖		
3772	1	3769	2			卓凤鸣		
3773	1	3769	2			僧一行		
3774	1	3769	2			唐老太太		
3775	1	3769	2			陆危楼		
3776	1	3769	2			曲云		
3777	1	3769	2			李承恩		
3778	1	3769	2			玄钟		
3779	10			25		心慈手软		
3780	1			25		军机要事		
3781	1			25		路见不平		
3782	10			25		千里送佳人		
3783	10			25		度尽众生		
3784	4			20		丐帮逍遥梦洞庭		
3785	1	3784	2			丐帮逍遥画像		
3786	1	3784	2			丐帮秋意画像		
3787	1	3784	2			丐帮天香画像		
3788	30			25		义士！丐帮		
3789	1			20		马失前蹄！丐帮		
3790	50			25		义士！天策		
3791	4			20		增援！天策		
3792	1	3791	2			火器营急需		
3793	1	3791	2			前线补给		
3794	1	3791	2			陷阵勇士		
3795	1	3791	2			何惧狼牙		
3796	1	3362	2			丐帮		
3797	1			20	1600	横行大将		
3798	1			20	1600	军中之帅		
3799	1			20	1600	逃难小鹅		
3800	1			20	1600	锦毛小兔		
3801	1			20	1600	神驹之殇		
3802	1			20	1600	小犬阿飞		
3803	1					默认		
3804	1	3769	2			郭岩		
3805	15			25		衣食无忧		
3806	5	3805	2			衣物		
3807	5	3805	2			肉粥		
3808	5	3805	2			汤药		
3809	1	3536	2			论语一则·上篇		
3810	1	3536	2			论语一则·下篇		
3811	1	3536	2			孝经一则		
3812	1	3536	2			老子三则		
3813	1	3536	2			礼记一则·上篇		
3814	1	3536	2			礼记一则·下篇		
3815	1	3536	2			诗经一则		
3816	1	3536	2			尚书一则		
3817	1	3536	2			周易一则·上篇		
3818	1	3536	2			周易一则·中篇		
3819	1	3536	2			周易一则·下篇		
3820	1	3536	2			孙子兵法一则·上篇		
3821	1	3536	2			孙子兵法一则·下篇		
3822	1	3536	2			周髀一则·上篇		
3823	1	3536	2			周髀一则·下篇		
3824	1			20	3800	协力！忠义天下		
3825	1	2335	2			鹤火		
3826	-1			25	5800	学成！万佛朝宗		
3827	1	71	2	25	5800	学成！摩诃无量		
3828	1	71	2	25	5800	学成！捕风式		
3829	1	71	2	25	5800	学成！般若诀		
3830	1	69	2	25	5800	学成！春泥护花		
3831	1	72	2	25	5800	学成！八荒归元		
3832	1	72	2	25	5800	学成！太极无极		
3833	1	70	2	25	5800	学成！蝶弄足		
3834	1	1749	2	25	5800	学成！千丝		
3835	1	2715	2	25	5800	学成！化血镖		
3836	1	1365	2	25	5800	学成！听雷		
3837	1	1365	2	25	5800	学成！夕照雷锋		
3838	1	1365	2	25	5800	学成！泉凝月		
3839	1			25	4700	朱雀门上的御览		
3840	-1			15	800	初识洗练		
3841	-1			15	800	分毫不差		
3842	-1			20	1600	风水宝地		
3843	-1			25	4700	妙手偶得		
3844	-1			30	6900	称心如意		164
3845	-1	3844	2	　	　	洗练百次		
3846	-1	3844	2	　	　	回炼百次		
3847	60			30	6900	鸿鹄之志！长安城		
3848	1			20	3800	东海之约		
3849	1			20	3800	相思红豆		
3850	1			20	3800	义劫法场		
3851	1			20	3800	游历！长安城		
3852	1	4583	2	25	4200	侠义！长安城		
3853	-1			30	6900	急报!战乱枫华谷		
3854	-1			30	6900	急报!长安城		
3855	2			20	　	摩诘达夫		
3856	1	3855	2	　	　	王维		
3857	1	3855	2	　	　	高适		
3858	3			20	　	西京名士		
3859	1	3858	2	　	　	雷海青		
3860	1	3858	2	　	　	李龟年		
3861	1	3858	2	　	　	火云邪神		
3862	1			20	2200	全力一搏		
3863	1			20	2200	钱能通神		
3864	1			20	2200	得道多助		
3865	1			20	2200	箭无虚发		
3866	1			20	2200	飞星连珠		
3867	1			20	2200	连环夺命		
3868	30			25	4200	黑面神		
3869	1			25	4200	生财有道		
3870	1			25	4200	眼明手快		
3871	1			25	4200	小赌怡情		
3872	1			25	4200	广袖惊鸿		
3873	8			30	6900	人有三急		
3874	1	3873	2	　	　	观瀑		
3875	1	3873	2	　	　	听雨		
3876	1	3873	2	　	　	赏潮		
3877	1	3873	2	　	　	流云		
3878	1	3873	2	　	　	望岚		
3879	1	3873	2	　	　	舒心		
3880	1	3873	2	　	　	无尘		
3881	1	3873	2	　	　	离愁		
3882	1	3885	1	20	4600	逐鹿状元		
3883	1	3886	1	20	4600	逐鹿榜眼		
3884	1	3887	1	20	4600	逐鹿探花		
3885	50			25	5800	物华流芳		
3886	50			25	5800	银珠璀璨		
3887	50			25	5800	璀璨铜红		
3888	1			25	5800	敛宝		
3889	1			25	5800	觅心		
3890	1			25	5800	攀山		
3891	1			25	5800	自在常生		
3892	1			25	5800	无恸无殇		
3893	1			25	5800	人在山中		
3894	1			30	6900	大燕长安府贵客	211	
3895	1			30	6900	西域商会贵客	212	
3896	1			30	6900	靖世军忠部贵客	213	
3897	1			30	6900	靖世军义部贵客	214	
3898	1			30	　	帝京未央		
3899	1			20	4600	火力全开		
3900	1			20	4600	最终时刻		
3901	1			20	4600	雪山之毒		
3902	1					默认		
3903	1					默认		
3904	1			20	3800	游历！迷仙引		
3905	1					默认		
3906	1					默认		
3907	1					默认		
3908	1					默认		
3909	1					默认		
3910	1					默认		
3911	1					默认		
3912	1					默认		
3913	1					默认		
3914	1					默认		
3915	1					默认		
3916	1					默认		
3917	1					默认		
3918	1					默认		
3919	1					默认		
3920	1					默认		
3921	1					默认		
3922	1					默认		
3923	1			20	1600	巴哥哈皮		
3924	1			20	1600	刺猬小果		
3925	1			20	1600	借屋居住		
3926	1			20	1600	稻香小狸		
3927	1	3540	2	30	6900	军器监贵客	215	
3928	1	3540	2	30	6900	英灵殿贵客	216	
3929	4	5086	2	25	5800	英雄！直城门		
3930	1	3929	2	　	　	牛介平		
3931	1	3929	2	　	　	安守忠		
3932	1	3929	2	　	　	阿史那承庆		
3933	1	3929	2	　	　	恶狼		
3934	1	5094	2	25	5800	无伤！直城门		
3935	9	5088	2	30	6900	全胜！血战天策		
3936	1	3935	2	　	　	席庶云		
3937	1	3935	2	　	　	固守天策府		
3938	1	3935	2	　	　	曹炎烈		
3939	1	3935	2	　	　	保护青骓牧场		
3940	1	3935	2	　	　	沙叱博		
3941	1	3935	2	　	　	阿史那从礼		
3942	1	3935	2	　	　	黑齿元佑		
3943	1	3935	2	　	　	苏曼莎		
3944	1	3935	2	　	　	令狐伤		
3945	9	5090	2	30	6900	全胜！英雄血战天策		
3946	1	3945	2	　	　	席庶云（英雄）		
3947	1	3945	2	　	　	固守天策府（英雄）		
3948	1	3945	2	　	　	曹炎烈（英雄）		
3949	1	3945	2	　	　	保护青骓牧场（英雄）		
3950	1	3945	2	　	　	沙叱博（英雄）		
3951	1	3945	2	　	　	阿史那从礼（英雄）		
3952	1	3945	2	　	　	黑齿元佑（英雄）		
3953	1	3945	2	　	　	苏曼莎（英雄）		
3954	1	3945	2	　	　	令狐伤（英雄）		
3955	1	5096	2	25	5800	无伤席庶云！血战天策		
3956	1	5096	2	25	5800	无伤固守天策府！血战天策		
3957	1	5096	2	25	5800	无伤曹炎烈！血战天策		
3958	1	5096	2	25	5800	无伤保护青骓牧场！血战天策		
3959	1	5096	2	25	5800	无伤沙叱博！血战天策		
3960	1	5096	2	25	5800	无伤阿史那从礼！血战天策		
3961	1	5096	2	25	5800	无伤黑齿元佑！血战天策		
3962	1	5096	2	25	5800	无伤苏曼莎！血战天策		
3963	1	5096	2	25	5800	无伤令狐伤！血战天策		
3964	1	5098	2	30	6900	无伤席庶云！英雄血战天策		
3965	1	5098	2	30	6900	无伤固守天策府！英雄血战天策		
3966	1	5098	2	30	6900	无伤曹炎烈！英雄血战天策		
3967	1	5098	2	30	6900	无伤保护青骓牧场！英雄血战天策		
3968	1	5098	2	30	6900	无伤沙叱博！英雄血战天策		
3969	1	5098	2	30	6900	无伤阿史那从礼！英雄血战天策		
3970	1	5098	2	30	6900	无伤黑齿元佑！英雄血战天策		
3971	1	5098	2	30	6900	无伤苏曼莎！英雄血战天策		
3972	1	5098	2	30	6900	无伤令狐伤！英雄血战天策		
3973	1	5102	2	25	5800	躲避天枪		
3974	1	5102	2	25	5800	自暴自弃		
3975	1	5102	2	25	5800	战意激增		
3976	1	5102	2	25	5800	兵种相克		
3977	1	5102	2	25	5800	良性循环		
3978	1	5102	2	25	5800	强行拆除		
3979	1	5104	2	25	5800	神兵天降		
3980	1	5104	2	25	5800	固若金汤		
3981	1	5104	2	25	5800	无懈可击		
3982	1	5104	2	25	5800	秘密潜入		
3983	1	5104	2	25	5800	一炮定乾坤		
3984	1	5104	2	25	5800	人艰不拆		
3985	1	5104	2	25	5800	我要飞得更高		
3986	1	5104	2	25	5800	血染的救赎		
3987	1	5104	2	25	5800	力挽狂澜		
3988	1	5104	2	25	5800	火烧残云		
3989	1	5104	2	25	5800	瓜分豆剖		
3990	1	5104	2	25	5800	破坏仪式		
3991	1	5104	2	25	5800	生死一线		
3992	1	5104	2	25	5800	一剑成名		
3993	1	5104	2	25	5800	怒火难消		
3994	1	5104	2	25	5800	血之舞姬		
3995	1	5104	2	25	5800	兵器专精		
3996	1	5104	2	25	5800	天赋神速		
3997	1	5104	2	25	5800	天策誓死者		
3998	1	5104	2	25	5800	夜影识破		
3999	1	5106	2	30	6900	神兵天降！英雄		
4000	1	5106	2	30	6900	固若金汤！英雄		
4001	1	5106	2	30	6900	无懈可击！英雄		
4002	1	5106	2	30	6900	秘密潜入！英雄		
4003	1	5106	2	30	6900	一炮定乾坤！英雄		
4004	1	5106	2	30	6900	人艰不拆！英雄		
4005	1	5106	2	30	6900	我要飞得更高！英雄		
4006	1	5106	2	30	6900	血染的救赎！英雄		
4007	1	5106	2	30	6900	力挽狂澜！英雄		
4008	1	5106	2	30	6900	火烧残云！英雄		
4009	1	5106	2	30	6900	瓜分豆剖！英雄		
4010	1	5106	2	30	6900	破坏仪式！英雄		
4011	1	5106	2	30	6900	生死一线！英雄		
4012	1	5106	2	30	6900	一剑成名！英雄		
4013	1	5106	2	30	6900	灵台清明！英雄		
4014	1	5106	2	30	6900	怒火难消！英雄		
4015	1	5106	2	30	6900	过招不忘！英雄		
4016	1	5106	2	30	6900	兵器专精！英雄		
4017	1	5106	2	30	6900	天赋神速！英雄		
4018	1	5106	2	30	6900	银狐猎手！英雄		
4019	1	5106	2	30	6900	天策誓死者！英雄		
4020	1	5106	2	30	6900	夜影识破！英雄		
4021	1			40	9200	直城门！五甲		
4022	1			40	9200	全胜血战天策！五甲		
4023	1			40	9200	英雄血战天策席庶云！五甲		
4024	1			40	9200	英雄血战天策固守天策府！五甲		
4025	1			40	9200	英雄血战天策曹炎烈！五甲		
4026	1			40	9200	英雄血战天策保护青骓牧场！五甲		
4027	1			40	9200	英雄血战天策沙叱博！五甲		
4028	1			40	9200	英雄血战天策阿史那从礼！五甲		
4029	1			40	9200	英雄血战天策黑齿元佑！五甲		
4030	1			40	9200	英雄血战天策苏曼莎！五甲		
4031	1			40	9200	英雄血战天策令狐伤！五甲		
4032	1			30	6900	无尘风翼		
4033	1	2661	2			少林豆佛画像		
4034	1	3784	2			丐帮酒童画像		
4035	1			20		饱食·丐帮		
4036	1			15		有缘人·午马		
4037	10			20		爱心满满·马		
4038	2			30		每逢元宵又一春		
4039	1	4038	2			断线的风筝		
4040	1	4038	2			喜迎元宵放花灯		
4041	1			15		心语心愿		
4042	1			15		心有灵犀		
4043	1			20		断线风筝·急		
4044	1			20		断线风筝·敏		
4045	1			30	6900	刹那千年贵客		166
4046	1	2661	2			七秀冠玉画像		
4047	1			30	6900	雨跳歌残		
4048	1			20	1600	古灵精怪		
4049	1			20	1600	花团锦簇		
4050	1			20	1600	相七进五		
4051	1			20	1600	象三进五		
4052	1			20	1600	咕呱咕呱		
4053	1			30	6900	墨氏门徒贵客		170
4054	1			30	6900	隐元天部贵客		171
4055	1			30	6900	太初陵社贵客		172
4056	3	5086	2	25	5800	英雄！墨家秘殿		
4057	1	4056	2	　	　	踏霆车		
4058	1	4056	2	　	　	兵俑阵		
4059	1	4056	2	　	　	白起		
4060	1	5094	2	25	5800	无伤！墨家秘殿		
4061	4	5088	2	30	6900	全胜！风雪稻香村		
4062	1	4061	2	　	　	地字一号		
4063	1	4061	2	　	　	史朝义		
4064	1	4061	2	　	　	黑鹰		
4065	1	4061	2	　	　	无名		
4066	5	5088	2	30	6900	全胜！秦皇陵		
4067	1	4066	2	　	　	王翦		
4068	1	4066	2	　	　	石麒麟		
4069	1	4066	2	　	　	探雪		
4070	1	4066	2	　	　	令狐伤		
4071	1	4066	2	　	　	安禄山		
4072	4	5090	2	30	6900	全胜！英雄风雪稻香村		
4073	1	4072	2	　	　	地字一号（英雄）		
4074	1	4072	2	　	　	史朝义（英雄）		
4075	1	4072	2	　	　	黑鹰（英雄）		
4076	1	4072	2	　	　	无名（英雄）		
4077	5	5090	2	30	6900	全胜！英雄秦皇陵		
4078	1	4077	2	　	　	王翦（英雄）		
4079	1	4077	2	　	　	石麒麟（英雄）		
4080	1	4077	2	　	　	探雪（英雄）		
4081	1	4077	2	　	　	令狐伤（英雄）		
4082	1	4077	2	　	　	安禄山（英雄）		
4083	1	5096	2	25	5800	无伤地字一号！风雪稻香村		
4084	1	5096	2	25	5800	无伤史朝义！风雪稻香村		
4085	1	5096	2	25	5800	无伤黑鹰！风雪稻香村		
4086	1	5096	2	25	5800	无伤无名！风雪稻香村		
4087	1	5096	2	25	5800	无伤王翦！秦皇陵		
4088	1	5096	2	25	5800	无伤石麒麟！秦皇陵		
4089	1	5096	2	25	5800	无伤探雪！秦皇陵		
4090	1	5096	2	25	5800	无伤令狐伤！秦皇陵		
4091	1	5096	2	25	5800	无伤安禄山！秦皇陵		
4092	1	5098	2	30	6900	无伤地字一号！英雄风雪稻香村		
4093	1	5098	2	30	6900	无伤史朝义！英雄风雪稻香村		
4094	1	5098	2	30	6900	无伤黑鹰！英雄风雪稻香村		
4095	1	5098	2	30	6900	无伤无名！英雄风雪稻香村		
4096	1	5098	2	30	6900	无伤王翦！英雄秦皇陵		
4097	1	5098	2	30	6900	无伤石麒麟！英雄秦皇陵		
